,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
17,2021-01-16,17:30:00,19,Sat,Chelsea,Away,W,1,0,Fulham,1.6,0.7,0.0,Cesar Azpilicueta,4-3-3,Peter Bankes,1,21,6,28.6,0.05,0.17,18.6,0,0,0,1.6,1.6,0.08,-0.6,-0.6,2,0,2,100.0,1,0.5,0.5,0,0,0,0,2,10,20.0,26,4,26.9,32.7,6,50.0,36.7,7,0,0.0,0,12.0,698,816,85.5,11488,3167,296,322,91.9,315,345,91.3,48,84,57.1,0,1.5,1.9,18,62,9,1,30,816,760,53,12,0,1,30,22,12,0,9,0,698,3,7,41,32,5,1,2,0,1,2,2,0,0,0,0,0,17,9,8,6,3,5,15,33.3,10,10,3,7,8,25,14,1,928,71,226,457,249,39,928,7,19,36.8,17,8,692,30,3,0,0,10,11,3,30,8,9,0,0,0,57,14,22,38.9,69
18,2021-01-19,20:15:00,18,Tue,Chelsea,Away,L,0,2,Leicester City,0.7,1.4,0.0,Thiago Silva,4-2-3-1,Craig Pawson,0,9,5,55.6,0.0,0.0,12.7,1,0,0,0.7,0.7,0.08,-0.7,-0.7,6,2,4,66.7,0,1.0,-1.0,0,0,0,0,5,7,71.4,37,5,18.9,25.7,5,0.0,8.6,15,1,6.7,0,10.5,592,682,86.8,10830,3193,244,269,90.7,268,294,91.2,65,84,77.4,0,0.6,0.6,8,39,9,2,31,682,639,40,6,0,11,15,23,3,2,1,0,592,3,11,17,11,3,0,2,1,0,0,0,0,0,0,0,0,25,17,14,10,1,13,19,68.4,6,11,0,11,5,30,19,0,772,74,259,354,163,14,772,11,21,52.4,11,9,587,31,3,0,0,16,7,3,15,5,17,0,0,0,47,10,12,45.5,64
19,2021-01-27,18:00:00,20,Wed,Chelsea,Home,D,0,0,Wolves,0.7,0.5,0.0,Cesar Azpilicueta,3-4-3,Andy Madley,0,14,5,35.7,0.0,0.0,16.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,12,2,0.0,17.9,7,0.0,18.6,4,0,0.0,2,21.0,857,955,89.7,12564,3348,497,521,95.4,299,331,90.3,40,55,72.7,0,0.6,0.8,13,64,10,1,35,955,909,44,7,0,3,36,17,12,2,9,0,857,2,12,27,21,3,0,1,1,1,0,0,0,0,0,0,0,15,11,4,9,2,6,15,40.0,9,4,0,4,6,21,10,0,1026,29,91,608,330,31,1026,6,10,60.0,8,1,852,35,1,0,0,14,7,2,36,6,11,0,0,0,49,12,13,48.0,78
20,2021-01-31,12:00:00,21,Sun,Chelsea,Home,W,2,0,Burnley,1.2,0.2,0.0,Cesar Azpilicueta,3-4-3,Graham Scott,2,19,8,42.1,0.11,0.25,16.7,0,0,0,1.2,1.2,0.06,0.8,0.8,0,0,0,0.0,1,0.0,0.0,0,0,0,0,1,3,33.3,22,5,9.1,23.5,4,25.0,22.0,10,0,0.0,0,8.0,655,766,85.5,11076,3363,322,355,90.7,273,304,89.8,49,78,62.8,2,1.1,1.7,18,44,20,2,55,766,722,42,11,0,3,14,22,4,0,4,0,655,2,6,38,37,0,1,0,0,0,4,4,0,0,0,0,0,13,8,5,4,4,2,8,25.0,6,12,0,12,9,22,18,0,860,56,247,355,266,46,860,9,17,52.9,12,7,652,55,0,0,0,7,9,2,14,9,8,0,0,0,65,13,22,37.1,70
21,2021-02-04,20:00:00,22,Thu,Chelsea,Away,W,1,0,Tottenham,1.6,0.6,0.0,Cesar Azpilicueta,3-4-1-2,Andre Marriner,1,15,1,6.7,0.0,0.0,18.0,0,1,1,1.6,0.8,0.05,-0.6,-0.8,2,0,2,100.0,1,0.3,0.3,0,0,0,0,1,6,16.7,26,4,7.7,19.7,5,80.0,47.0,10,0,0.0,2,23.7,578,667,86.7,9257,2861,302,323,93.5,232,256,90.6,32,63,50.8,0,0.7,0.7,12,37,15,1,41,667,622,42,18,0,4,19,11,7,1,2,1,578,3,5,29,25,1,0,0,1,2,1,0,0,0,0,1,0,10,6,5,4,1,3,17,17.6,14,19,0,19,13,23,13,0,752,52,176,366,215,32,751,13,18,72.2,11,8,573,39,3,0,0,14,20,3,19,13,6,1,0,0,51,19,14,57.6,58
22,2021-02-07,19:15:00,23,Sun,Chelsea,Away,W,2,1,Sheffield Utd,1.6,0.6,0.0,Cesar Azpilicueta,3-4-3,Kevin Friend,2,8,1,12.5,0.13,1.0,20.3,0,1,1,1.6,0.8,0.1,0.4,0.2,3,1,3,66.7,0,0.5,0.5,0,0,0,0,3,6,50.0,40,4,12.5,26.3,6,16.7,23.7,8,1,12.5,0,11.0,681,796,85.6,11552,3993,314,343,91.5,298,337,88.4,52,73,71.2,1,0.7,0.8,7,36,11,1,47,796,750,44,8,2,3,14,20,8,1,6,0,681,2,13,18,16,0,0,0,1,1,3,2,0,0,0,1,0,17,8,6,8,3,3,15,20.0,12,10,2,8,5,22,19,1,889,83,312,374,211,26,888,12,18,66.7,17,12,676,47,0,0,0,8,8,2,14,5,8,1,0,1,57,20,14,58.8,68
23,2021-02-15,20:00:00,24,Mon,Chelsea,Home,W,2,0,Newcastle Utd,2.2,0.6,0.0,Cesar Azpilicueta,3-4-3,Peter Bankes,2,18,5,27.8,0.11,0.4,14.2,0,0,0,2.2,2.2,0.12,-0.2,-0.2,4,0,4,100.0,1,0.8,0.8,0,0,0,0,4,9,44.4,27,3,25.9,30.7,7,28.6,29.1,14,0,0.0,0,9.7,519,605,85.8,7598,2846,296,323,91.6,147,167,88.0,39,60,65.0,0,1.4,1.3,15,34,9,1,32,605,557,48,15,2,2,23,15,10,3,5,0,519,0,12,36,28,4,1,2,0,1,4,4,0,0,0,0,0,19,10,11,6,2,7,18,38.9,11,9,1,8,6,25,18,0,707,54,209,345,159,34,707,9,14,64.3,15,11,509,30,0,0,0,9,12,0,23,6,10,0,0,0,52,19,11,63.3,64
24,2021-02-20,12:30:00,25,Sat,Chelsea,Away,D,1,1,Southampton,1.2,0.6,0.0,Cesar Azpilicueta,3-4-3,Anthony Taylor,1,8,2,25.0,0.0,0.0,19.6,1,1,1,1.2,0.4,0.05,-0.2,-0.4,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,3,6,50.0,38,4,15.8,27.1,5,0.0,13.4,7,1,14.3,1,13.8,650,774,84.0,10495,3557,286,329,86.9,301,331,90.9,33,55,60.0,0,0.3,0.7,7,37,10,0,33,774,725,45,8,0,4,15,24,6,0,3,0,650,4,14,17,10,2,2,0,3,0,2,0,0,1,0,1,0,22,11,4,13,5,11,13,84.6,2,10,0,10,12,34,6,0,864,62,238,480,153,21,863,18,29,62.1,25,6,645,33,1,0,0,10,9,4,15,12,11,1,0,0,62,23,10,69.7,70
25,2021-02-28,16:30:00,26,Sun,Chelsea,Home,D,0,0,Manchester Utd,1.1,0.4,0.0,Cesar Azpilicueta,3-4-3,Stuart Attwell,0,18,6,33.3,0.0,0.0,21.9,0,0,0,1.1,1.1,0.06,-1.1,-1.1,4,0,4,100.0,1,0.5,0.5,0,0,0,0,1,4,25.0,29,2,10.3,23.6,5,20.0,23.8,10,1,10.0,0,9.5,561,645,87.0,8878,2508,246,263,93.5,242,266,91.0,31,56,55.4,0,1.0,0.6,14,39,2,1,20,645,602,42,15,0,4,16,18,3,0,1,0,561,1,9,33,22,1,4,3,2,1,0,0,0,0,0,0,0,24,13,12,11,1,10,16,62.5,6,16,5,11,12,36,22,0,762,93,286,318,168,14,762,16,26,61.5,12,4,551,20,1,0,0,11,12,1,16,12,13,0,0,0,53,6,6,50.0,57
26,2021-03-04,20:15:00,29,Thu,Chelsea,Away,W,1,0,Liverpool,1.0,0.3,0.0,Cesar Azpilicueta,3-4-3,Martin Atkinson,1,11,4,36.4,0.09,0.25,17.7,0,0,0,1.0,1.0,0.09,0.0,0.0,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,2,0.0,28,12,7.1,20.2,8,0.0,7.9,13,1,7.7,2,16.2,496,593,83.6,7407,2821,261,278,93.9,168,193,87.0,33,64,51.6,1,0.9,0.7,10,21,10,0,24,593,553,36,9,2,1,12,16,2,2,0,0,496,4,9,21,20,0,0,1,0,0,2,2,0,0,0,0,0,19,14,9,7,3,10,29,34.5,19,6,2,4,11,30,31,0,702,99,341,269,98,16,702,8,12,66.7,13,10,492,24,0,0,0,8,9,4,12,11,14,0,0,0,58,9,10,47.4,46
27,2021-03-08,18:00:00,27,Mon,Chelsea,Home,W,2,0,Everton,2.4,0.3,0.0,Cesar Azpilicueta,3-4-3,David Coote,1,18,8,44.4,0.0,0.0,20.2,1,1,1,2.4,1.6,0.09,-1.4,-1.6,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,8,37.5,32,6,15.6,24.4,6,50.0,35.7,8,0,0.0,0,12.0,664,751,88.4,10446,3373,353,373,94.6,251,275,91.3,40,66,60.6,0,1.3,0.7,14,32,6,1,31,751,706,44,10,4,1,11,20,7,0,5,0,664,1,10,36,23,2,2,3,4,2,2,1,0,0,0,1,0,18,9,5,9,4,3,9,33.3,6,7,2,5,8,26,11,0,839,70,282,410,153,19,838,16,21,76.2,14,5,657,30,0,0,0,11,12,1,11,8,9,1,0,0,48,15,12,55.6,65
28,2021-03-13,12:30:00,28,Sat,Chelsea,Away,D,0,0,Leeds United,1.0,0.4,0.0,Cesar Azpilicueta,4-2-3-1,Kevin Friend,0,15,8,53.3,0.0,0.0,17.6,0,0,0,1.0,1.0,0.06,-1.0,-1.0,4,0,4,100.0,1,0.8,0.8,0,0,0,0,0,2,0.0,35,4,5.7,21.5,4,0.0,13.5,17,0,0.0,2,17.1,520,630,82.5,7967,3094,281,312,90.1,164,187,87.7,45,77,58.4,0,0.7,1.1,14,36,12,2,41,630,576,51,21,1,2,15,20,5,2,3,0,520,3,11,29,27,0,2,0,0,0,0,0,0,0,0,0,0,17,12,4,12,1,7,18,38.9,11,12,3,9,14,31,24,0,741,77,221,320,210,25,741,11,20,55.0,20,4,518,40,0,0,0,6,16,3,15,14,12,0,0,0,66,10,7,58.8,62
29,2021-04-03,12:30:00,30,Sat,Chelsea,Home,L,2,5,West Brom,2.1,1.6,0.0,Cesar Azpilicueta,3-4-3,David Coote,2,18,7,38.9,0.11,0.29,16.1,2,0,0,2.1,2.1,0.12,-0.1,-0.1,7,5,2,28.6,0,1.7,-3.3,0,0,0,0,0,4,0.0,29,5,6.9,20.7,5,40.0,33.4,7,0,0.0,0,13.0,525,627,83.7,8444,2809,283,318,89.0,198,223,88.8,38,68,55.9,1,1.4,1.5,14,26,15,0,42,627,575,51,8,2,2,18,22,10,5,5,0,525,1,7,35,20,7,0,4,2,2,3,2,0,0,1,0,0,17,7,6,6,5,6,16,37.5,10,13,3,10,10,27,11,1,716,72,215,308,200,31,716,9,16,56.3,15,12,520,42,3,1,1,11,6,1,18,10,7,0,0,0,53,12,12,50.0,65
30,2021-04-10,17:30:00,31,Sat,Chelsea,Away,W,4,1,Crystal Palace,3.1,0.4,0.0,Cesar Azpilicueta,3-4-3,Michael Oliver,4,23,9,39.1,0.17,0.44,13.6,0,0,0,3.1,3.1,0.14,0.9,0.9,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,0,4,0.0,16,1,18.8,27.9,4,25.0,24.5,5,0,0.0,0,0.0,725,827,87.7,10517,3104,408,436,93.6,210,241,87.1,53,73,72.6,3,2.4,1.5,22,46,15,4,42,827,786,39,8,1,6,25,17,8,3,5,0,725,2,6,43,32,5,3,2,1,0,6,4,1,0,0,1,0,20,14,5,10,5,9,17,52.9,8,16,0,16,9,29,12,0,929,36,197,478,261,36,929,9,14,64.3,9,9,721,42,0,0,0,12,6,2,25,9,14,0,0,0,63,17,26,39.5,64
31,2021-04-20,20:15:00,32,Tue,Chelsea,Home,D,0,0,Brighton,0.7,0.5,0.0,Jorginho,3-4-3,Stuart Attwell,0,7,4,57.1,0.0,0.0,16.9,0,0,0,0.7,0.7,0.1,-0.7,-0.7,2,0,2,100.0,1,0.3,0.3,0,0,0,0,2,5,40.0,48,12,10.4,23.9,7,0.0,12.4,7,0,0.0,1,24.5,687,785,87.5,10882,3079,308,335,91.9,315,336,93.8,32,55,58.2,0,0.4,0.4,6,28,5,1,27,785,746,36,9,2,2,11,19,0,0,0,0,687,3,10,12,9,1,1,0,1,0,0,0,0,0,0,0,0,8,2,1,7,0,4,10,40.0,6,10,5,5,10,18,11,1,870,86,282,424,170,16,870,15,27,55.6,19,13,675,25,2,0,0,8,8,3,11,10,2,0,0,0,51,10,14,41.7,64
32,2021-04-24,17:30:00,33,Sat,Chelsea,Away,W,1,0,West Ham,2.5,0.4,0.0,Cesar Azpilicueta,3-4-3,Chris Kavanagh,1,17,6,35.3,0.06,0.17,18.8,1,0,0,2.5,2.5,0.15,-1.5,-1.5,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,9,22.2,20,4,35.0,31.1,5,40.0,34.0,14,2,14.3,1,15.3,497,603,82.4,8278,2825,245,276,88.8,221,250,88.4,27,58,46.6,1,1.9,1.2,14,41,8,2,30,603,560,40,11,0,1,9,21,2,1,0,0,497,3,9,31,25,1,2,2,1,0,2,2,0,0,0,0,0,22,14,10,8,4,9,16,56.3,7,16,3,13,9,31,25,0,732,52,236,326,178,28,732,8,15,53.3,18,11,492,30,4,0,0,11,9,3,9,9,14,0,0,0,56,23,17,57.5,55
33,2021-05-01,17:30:00,34,Sat,Chelsea,Home,W,2,0,Fulham,1.7,0.3,0.0,Thiago Silva,3-5-2,Kevin Friend,2,9,5,55.6,0.22,0.4,14.4,1,0,0,1.7,1.7,0.2,0.3,0.3,3,0,3,100.0,1,0.1,0.1,0,0,0,0,1,6,16.7,26,5,19.2,27.5,8,12.5,14.3,20,0,0.0,0,0.0,454,542,83.8,7997,2559,206,227,90.7,201,222,90.5,43,63,68.3,2,1.6,0.9,7,30,7,0,25,542,501,34,8,3,6,3,16,1,0,1,0,454,7,11,15,11,0,1,2,1,0,4,4,0,0,0,0,0,24,11,9,11,4,8,19,42.1,11,16,3,13,4,28,25,0,668,81,238,280,153,26,668,9,23,39.1,15,7,453,25,1,0,0,15,8,7,3,4,11,0,0,0,50,11,12,47.8,49
34,2021-05-08,17:30:00,35,Sat,Chelsea,Away,W,2,1,Manchester City,0.7,1.8,0.0,Cesar Azpilicueta,3-4-3,Anthony Taylor,2,12,5,41.7,0.17,0.4,22.3,1,0,0,0.7,0.7,0.05,1.3,1.3,4,1,2,75.0,0,1.9,0.9,1,0,1,0,1,2,50.0,32,7,6.3,22.8,9,0.0,13.1,10,1,10.0,3,16.6,545,619,88.0,9048,2805,269,295,91.2,232,249,93.2,36,53,67.9,2,0.5,0.6,9,27,5,0,19,619,574,40,12,0,2,12,15,2,2,0,0,545,5,10,22,18,0,1,1,1,1,4,4,0,0,0,0,0,15,9,8,6,1,7,16,43.8,9,9,4,5,3,18,14,1,697,83,280,294,133,17,697,10,21,47.6,10,7,541,19,0,0,0,10,12,5,12,3,9,0,1,0,44,10,5,66.7,52
35,2021-05-12,20:15:00,36,Wed,Chelsea,Home,L,0,1,Arsenal,1.8,0.6,0.0,Cesar Azpilicueta,3-4-3,Andre Marriner,0,19,4,21.1,0.0,0.0,15.0,0,0,0,1.8,1.8,0.09,-1.8,-1.8,2,1,1,50.0,0,1.1,0.1,0,0,0,0,0,2,0.0,36,7,5.6,23.6,4,0.0,15.0,7,0,0.0,0,0.0,722,828,87.2,10498,2855,415,448,92.6,246,273,90.1,36,62,58.1,0,0.9,1.4,16,53,17,5,31,828,781,43,8,1,2,32,20,9,5,4,0,722,4,9,33,25,4,2,2,0,0,0,0,0,0,0,0,0,4,4,1,2,1,2,6,33.3,4,11,2,9,6,10,5,1,905,61,203,368,338,49,905,12,22,54.5,15,4,718,31,0,0,0,7,5,4,32,6,4,0,0,0,44,17,8,68.0,67
36,2021-05-18,20:15:00,37,Tue,Chelsea,Home,W,2,1,Leicester City,3.1,0.8,8000.0,Cesar Azpilicueta,3-4-3,Mike Dean,2,16,5,31.3,0.06,0.2,13.8,0,1,1,3.1,2.4,0.15,-1.1,-1.4,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,2,4,50.0,21,5,9.5,19.9,7,28.6,28.4,15,2,13.3,1,10.3,498,597,83.4,8068,2915,238,268,88.8,215,241,89.2,30,60,50.0,0,1.5,1.3,12,37,7,0,37,597,541,55,15,1,1,17,25,6,5,1,0,498,1,6,31,22,3,1,3,2,0,2,1,0,0,0,1,0,19,13,5,12,2,9,15,60.0,6,11,1,10,12,31,19,0,712,53,236,325,156,27,711,10,21,47.6,9,12,493,37,2,0,0,15,15,1,17,12,13,1,0,0,50,17,15,53.1,58
37,2021-05-23,16:00:00,38,Sun,Chelsea,Away,L,1,2,Aston Villa,3.3,1.1,10000.0,Cesar Azpilicueta,3-4-3,Stuart Attwell,1,23,7,30.4,0.04,0.14,15.9,0,0,0,3.3,3.3,0.14,-2.3,-2.3,3,2,1,66.7,0,1.9,-0.1,1,1,0,0,1,4,25.0,19,4,15.8,24.5,4,25.0,17.8,4,0,0.0,0,0.0,566,671,84.4,9397,3042,258,280,92.1,260,290,89.7,33,64,51.6,1,2.5,2.1,19,51,21,5,53,671,615,54,11,0,2,40,27,9,9,0,0,566,2,12,44,42,0,0,0,2,0,2,2,0,0,0,0,0,18,8,6,11,1,8,16,50.0,8,12,0,12,9,27,7,1,764,45,148,339,285,48,764,3,9,33.3,19,8,557,51,4,1,0,12,11,2,40,9,8,0,1,0,59,12,20,37.5,71
0,2020-09-13,14:00:00,1,Sun,Leicester City,Away,W,3,0,West Brom,2.8,0.4,0.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,3,11,5,45.5,0.09,0.2,19.3,1,2,2,2.8,1.3,0.12,0.2,-0.3,1,0,1,100.0,1,0.6,0.6,0,0,0,0,2,7,28.6,24,3,16.7,26.6,6,50.0,40.7,6,0,0.0,0,0.0,546,658,83.0,8347,2603,280,312,89.7,197,225,87.6,36,69,52.2,1,0.7,0.8,5,29,6,0,29,658,599,56,13,1,5,17,31,5,0,4,0,546,3,7,21,12,0,2,2,4,1,5,2,0,1,0,2,0,17,10,11,6,0,9,12,75.0,3,8,3,5,14,31,15,1,750,48,232,396,128,22,748,9,12,75.0,12,4,542,28,1,0,0,9,11,3,17,14,10,2,0,0,50,9,16,36.0,64
1,2020-09-20,19:00:00,2,Sun,Leicester City,Home,W,4,2,Burnley,1.2,1.4,0.0,Kasper Schmeichel,4-1-4-1,Lee Mason,3,14,6,42.9,0.21,0.5,14.5,0,0,0,1.2,1.2,0.09,1.8,1.8,5,2,3,60.0,0,1.0,-1.0,0,0,0,0,2,11,18.2,37,3,21.6,31.8,9,33.3,35.4,11,1,9.1,0,3.0,546,666,82.0,9332,2993,251,276,90.9,218,260,83.8,53,85,62.4,2,0.7,1.1,12,28,18,2,43,666,611,55,14,0,5,28,14,15,5,2,0,546,0,9,28,23,2,1,1,0,1,6,5,0,1,0,0,0,13,6,6,6,1,5,12,41.7,7,6,3,3,11,24,14,0,762,67,228,321,217,36,762,4,12,33.3,13,4,538,43,1,0,0,11,12,0,28,11,6,0,0,0,39,18,29,38.3,67
2,2020-09-27,16:30:00,3,Sun,Leicester City,Away,W,5,2,Manchester City,2.9,0.9,0.0,Kasper Schmeichel,5-4-1,Michael Oliver,5,4,4,100.0,0.5,0.5,30.1,0,3,3,2.9,0.5,0.12,2.1,1.5,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,11,31,35.5,32,7,53.1,42.7,14,100.0,61.6,13,0,0.0,0,8.0,212,291,72.9,3714,1654,110,124,88.7,67,85,78.8,25,61,41.0,2,0.5,0.3,4,10,5,0,14,291,249,39,12,0,2,7,7,3,1,0,0,212,3,4,14,11,0,0,0,3,0,10,7,0,0,0,3,0,23,9,14,6,3,9,16,56.3,7,10,4,6,8,31,25,0,397,77,215,132,54,9,394,6,7,85.7,16,11,206,13,3,0,0,8,12,3,7,8,9,3,0,0,37,15,10,60.0,28
3,2020-10-04,12:00:00,4,Sun,Leicester City,Home,L,0,3,West Ham,0.6,2.0,0.0,Kasper Schmeichel,3-4-3,Andy Madley,0,4,0,0.0,0.0,0.0,18.2,0,0,0,0.6,0.6,0.14,-0.6,-0.6,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,3,9,33.3,28,7,32.1,31.9,4,0.0,22.8,11,0,0.0,1,23.0,606,741,81.8,9704,2981,275,303,90.8,254,294,86.4,41,73,56.2,0,0.5,0.5,2,52,8,2,36,741,688,49,10,3,2,21,25,6,1,5,0,606,4,15,6,5,1,0,0,0,0,0,0,0,0,0,0,0,7,4,1,2,4,4,10,40.0,6,11,3,8,18,25,8,0,815,45,188,438,192,20,815,11,15,73.3,13,8,597,35,2,0,0,10,8,4,21,18,4,0,0,0,54,17,24,41.5,69
4,2020-10-18,19:15:00,5,Sun,Leicester City,Home,L,0,1,Aston Villa,0.6,0.7,0.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,0,11,5,45.5,0.0,0.0,19.2,2,0,0,0.6,0.6,0.06,-0.6,-0.6,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,6,20,30.0,40,6,47.5,38.1,4,25.0,28.5,18,2,11.1,0,3.5,333,452,73.7,5784,2193,149,181,82.3,139,162,85.8,33,80,41.3,0,0.3,0.3,7,29,9,2,26,452,407,43,19,0,2,11,16,2,1,0,0,333,2,9,20,10,2,3,0,4,1,0,0,0,0,0,0,0,21,11,14,5,2,9,23,39.1,14,5,1,4,18,39,27,0,560,70,209,235,125,21,560,9,18,50.0,13,5,326,25,4,0,0,18,18,2,11,18,11,0,0,0,48,19,18,51.4,50
5,2020-10-25,19:15:00,6,Sun,Leicester City,Away,W,1,0,Arsenal,0.7,0.7,0.0,Kasper Schmeichel,3-4-3,Craig Pawson,1,6,2,33.3,0.17,0.5,29.5,1,0,0,0.7,0.7,0.12,0.3,0.3,4,0,4,100.0,1,0.3,0.3,0,0,0,0,9,19,47.4,37,8,40.5,36.8,7,57.1,39.9,16,2,12.5,1,11.7,390,481,81.1,6419,2149,196,213,92.0,126,147,85.7,41,71,57.7,1,0.6,0.6,3,14,2,0,11,481,442,39,13,1,2,5,15,3,0,1,0,390,0,7,10,7,0,0,0,1,2,2,2,0,0,0,0,0,11,6,4,6,1,6,8,75.0,2,12,3,9,10,21,24,0,571,76,198,279,103,7,571,7,13,53.8,11,9,384,11,5,0,0,9,13,0,5,10,6,0,0,0,43,15,10,60.0,44
6,2020-11-02,20:00:00,7,Mon,Leicester City,Away,W,4,1,Leeds United,2.9,2.1,0.0,Kasper Schmeichel,3-4-3,Andre Marriner,4,9,7,77.8,0.33,0.43,14.9,0,1,1,2.9,2.1,0.23,1.1,0.9,4,1,3,75.0,0,1.9,0.9,0,0,0,0,5,17,29.4,24,9,41.7,35.7,12,58.3,47.0,21,0,0.0,0,4.0,234,337,69.4,3789,1775,119,153,77.8,81,102,79.4,21,56,37.5,2,1.5,1.3,6,12,3,1,18,337,296,41,10,1,0,12,14,3,1,2,0,234,0,5,17,12,0,2,1,1,1,7,4,0,1,1,1,0,20,11,15,1,4,6,16,37.5,10,10,2,8,12,32,28,0,456,70,199,168,94,22,455,9,19,47.4,13,9,231,18,1,0,0,5,9,0,12,12,11,1,0,0,57,7,17,29.2,33
7,2020-11-08,14:00:00,8,Sun,Leicester City,Home,W,1,0,Wolves,2.0,0.8,0.0,Kasper Schmeichel,3-4-3,Anthony Taylor,1,8,1,12.5,0.0,0.0,22.8,0,1,2,2.0,0.4,0.05,-1.0,-0.4,2,0,2,100.0,1,0.4,0.4,0,0,0,0,4,10,40.0,12,2,41.7,38.0,7,71.4,46.7,17,1,5.9,0,5.5,422,536,78.7,6464,2054,210,244,86.1,146,178,82.0,31,64,48.4,0,0.3,0.3,6,29,3,1,24,536,498,38,6,2,1,24,18,6,0,5,0,422,0,7,18,11,2,1,1,2,1,1,1,0,0,0,0,0,20,10,13,5,2,10,16,62.5,6,12,1,11,5,25,21,1,630,52,147,338,151,10,628,5,11,45.5,6,11,412,22,2,0,0,12,7,0,24,5,10,1,0,0,59,10,17,37.0,49
8,2020-11-22,19:15:00,9,Sun,Leicester City,Away,L,0,3,Liverpool,1.6,3.1,0.0,Kasper Schmeichel,3-4-3,Chris Kavanagh,0,11,4,36.4,0.0,0.0,16.3,0,0,0,1.6,1.6,0.17,-1.6,-1.6,11,3,9,72.7,0,1.8,-0.2,0,0,0,0,9,19,47.4,31,8,38.7,37.9,8,87.5,53.8,21,0,0.0,0,4.0,378,489,77.3,6695,2521,163,187,87.2,150,175,85.7,46,84,54.8,0,0.8,0.4,9,26,8,1,26,489,435,53,16,1,2,17,22,3,2,1,0,378,1,10,19,14,1,2,1,0,1,0,0,0,0,0,0,0,14,4,7,5,2,3,16,18.8,13,9,5,4,17,31,20,0,599,87,235,247,123,19,599,15,21,71.4,16,3,372,26,2,0,0,6,15,1,17,17,4,0,0,1,47,21,13,61.8,44
