,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Receiving,Receiving,Unnamed: 22_level_0
184,178,Vicente Guaita,es ESP,GK,Crystal Palace,32,1987,35.0,1154,1007,1152,3,0,0,1154,0,0,,0,0,431,0,Matches
185,179,Mattéo Guendouzi,fr FRA,MF,Arsenal,20,1999,19.4,1384,70,350,784,270,17,1384,24,43,55.8,20,21,1011,24,Matches
186,180,Frederic Guilbert,fr FRA,"DF,MF",Aston Villa,24,1994,22.7,1365,105,439,585,353,10,1365,23,48,47.9,30,14,633,50,Matches
187,181,İlkay Gündoğan,de GER,MF,Manchester City,28,1990,22.4,2160,55,290,1326,560,41,2158,18,24,75.0,15,11,1748,48,Matches
188,182,Angus Gunn,eng ENG,GK,Southampton,23,1996,10.0,281,225,280,1,0,0,281,0,0,,0,0,83,0,Matches
189,183,Sébastien Haller,ci CIV,FW,West Ham,25,1994,25.2,1053,35,90,571,400,117,1053,24,40,60.0,60,35,811,152,Matches
190,184,Grant Hanley,sct SCO,DF,Norwich City,27,1991,14.0,850,135,524,316,14,10,850,2,3,66.7,5,2,516,0,Matches
191,185,Kortney Hause,eng ENG,DF,Aston Villa,24,1995,17.2,1056,161,550,465,46,27,1056,9,13,69.2,13,7,557,2,Matches
192,186,Isaac Hayden,eng ENG,MF,Newcastle Utd,24,1995,24.7,1108,51,279,618,226,28,1108,27,43,62.8,28,17,613,17,Matches
193,187,Tom Heaton,eng ENG,GK,Aston Villa,33,1986,19.9,685,593,672,12,1,0,685,0,0,,2,0,203,0,Matches
194,188,Dean Henderson,eng ENG,GK,Sheffield Utd,22,1997,36.0,1127,953,1116,10,1,1,1127,0,0,,2,0,363,0,Matches
195,189,Jordan Henderson,eng ENG,MF,Liverpool,29,1990,24.9,2144,29,291,1392,479,43,2144,17,28,60.7,25,6,1579,48,Matches
196,190,Jeff Hendrick,ie IRL,MF,Burnley,27,1992,21.5,799,34,143,412,253,36,799,22,47,46.8,39,29,461,51,Matches
197,191,Wayne Hennessey,wls WAL,GK,Crystal Palace,32,1987,3.0,121,108,120,1,0,0,121,0,0,,0,0,35,0,Matches
198,192,Javier Hernández,mx MEX,FW,West Ham,31,1988,1.2,26,0,1,14,11,4,26,0,0,,1,1,17,1,Matches
199,193,Onel Hernández,cu CUB,MF,Norwich City,26,1993,15.4,555,16,94,183,296,71,555,42,76,55.3,39,36,351,85,Matches
200,194,Son Heung-min,kr KOR,"MF,FW",Tottenham,27,1992,27.5,1217,25,143,464,626,134,1217,62,107,57.9,66,57,845,166,Matches
201,195,George Hirst,eng ENG,"MF,DF",Leicester City,20,1999,0.1,12,0,0,5,7,2,12,0,1,0.0,1,0,10,2,Matches
202,196,Rob Holding,eng ENG,DF,Arsenal,23,1995,6.5,440,74,242,189,10,6,440,2,4,50.0,4,2,310,1,Matches
203,197,José Holebas,gr GRE,DF,Watford,35,1984,11.4,723,40,174,344,212,5,723,7,16,43.8,5,5,339,8,Matches
204,198,Mason Holgate,eng ENG,DF,Everton,22,1996,22.8,1324,171,710,577,45,15,1324,10,12,83.3,8,6,790,1,Matches
205,199,Nathan Holland,eng ENG,MF,West Ham,21,1998,0.4,21,0,3,4,14,1,21,3,3,100.0,3,1,18,4,Matches
206,200,Conor Hourihane,ie IRL,MF,Aston Villa,28,1991,17.0,852,39,123,401,334,27,852,4,7,57.1,11,8,492,37,Matches
207,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
208,201,Callum Hudson-Odoi,eng ENG,"FW,MF",Chelsea,18,2000,9.6,606,3,47,191,375,50,606,27,48,56.3,29,18,496,71,Matches
209,202,Will Hughes,eng ENG,MF,Watford,24,1995,25.0,1254,45,237,611,419,47,1254,24,33,72.7,46,32,684,46,Matches
210,203,Pierre Højbjerg,dk DEN,MF,Southampton,23,1995,30.6,2238,82,414,1437,424,37,2238,40,52,76.9,64,26,1338,49,Matches
211,204,Jordon Ibe,eng ENG,DF,Bournemouth,23,1995,0.6,28,3,5,18,7,0,28,1,2,50.0,1,1,15,2,Matches
212,205,Adam Idah,ie IRL,"FW,MF",Norwich City,18,2001,2.5,83,1,10,38,35,8,83,0,4,0.0,10,5,50,11,Matches
213,206,Odion Ighalo,ng NGA,FW,Manchester Utd,30,1989,1.1,49,1,2,18,29,16,49,3,6,50.0,4,4,34,12,Matches
214,207,Kelechi Iheanacho,ng NGA,FW,Leicester City,22,1996,10.7,417,5,24,172,225,69,417,16,27,59.3,52,21,346,95,Matches
215,208,Danny Ings,eng ENG,FW,Southampton,27,1992,31.2,1092,34,111,437,563,165,1090,48,97,49.5,70,50,685,184,Matches
216,209,Alex Iwobi,ng NGA,MF,Everton,23,1996,17.7,792,16,119,349,339,46,792,32,52,61.5,35,17,541,56,Matches
217,210,Phil Jagielka,eng ENG,DF,Sheffield Utd,36,1982,2.7,118,26,78,37,3,1,118,0,0,,0,0,42,0,Matches
218,211,Alireza Jahanbakhsh,ir IRN,"MF,FW",Brighton,25,1993,3.5,193,3,21,59,116,10,193,8,15,53.3,8,6,137,32,Matches
219,212,Daniel James,wls WAL,"MF,FW",Manchester Utd,21,1997,25.4,1044,7,121,388,550,86,1044,27,62,43.5,46,29,822,159,Matches
220,213,Matty James,eng ENG,MF,Leicester City,28,1991,0.1,5,0,2,3,0,0,5,0,0,,0,0,5,0,Matches
221,214,Reece James,eng ENG,DF,Chelsea,19,1999,16.8,1468,40,333,694,458,18,1468,30,42,71.4,17,22,986,53,Matches
222,215,Daryl Janmaat,nl NED,DF,Watford,30,1989,6.7,425,31,106,188,134,8,425,5,7,71.4,9,2,248,19,Matches
223,216,Gabriel Jesus,br BRA,FW,Manchester City,22,1997,22.6,869,7,54,318,507,169,868,45,60,75.0,48,33,672,193,Matches
224,217,Raúl Jiménez,mx MEX,FW,Wolves,28,1991,36.0,1470,38,125,734,630,190,1466,62,99,62.6,110,67,1140,206,Matches
225,218,João Pedro,br BRA,MF,Watford,17,2001,0.3,14,0,1,3,10,2,14,3,4,75.0,0,2,13,2,Matches
226,219,Joelinton,br BRA,"FW,MF",Newcastle Utd,22,1996,29.8,1221,40,113,707,416,94,1221,41,80,51.3,134,60,868,131,Matches
227,220,Ben Johnson,eng ENG,DF,West Ham,19,2000,3.0,193,14,70,83,41,0,193,1,1,100.0,3,1,105,1,Matches
228,221,Curtis Jones,eng ENG,MF,Liverpool,18,2001,1.4,140,0,20,71,50,7,140,3,4,75.0,2,4,111,7,Matches
229,222,Phil Jones,eng ENG,DF,Manchester Utd,27,1992,1.5,122,9,57,56,10,3,122,1,1,100.0,2,0,66,0,Matches
230,223,Bruno Jordão,pt POR,FW,Wolves,20,1998,0.1,7,0,0,5,2,0,7,0,0,,0,0,4,0,Matches
231,224,Jorginho,it ITA,MF,Chelsea,27,1991,26.4,2529,79,527,1663,355,10,2526,13,21,61.9,19,22,1830,25,Matches
232,225,Jota,es ESP,"MF,FW",Aston Villa,28,1991,3.7,137,8,28,54,58,8,137,7,8,87.5,7,13,92,13,Matches
233,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
234,226,Diogo Jota,pt POR,FW,Wolves,22,1996,25.4,1251,9,107,584,591,145,1251,66,133,49.6,80,57,960,163,Matches
235,227,James Justin,eng ENG,"DF,MF",Leicester City,21,1998,11.2,944,30,237,477,240,18,944,8,17,47.1,18,12,618,28,Matches
236,228,Christian Kabasele,be BEL,DF,Watford,28,1991,25.0,953,186,546,390,22,17,953,9,10,90.0,12,5,438,0,Matches
237,229,Harry Kane,eng ENG,FW,Tottenham,26,1993,28.7,883,37,73,428,392,111,881,28,55,50.9,68,32,682,170,Matches
238,230,N'Golo Kanté,fr FRA,MF,Chelsea,28,1991,19.2,1406,49,263,766,397,32,1406,24,38,63.2,33,29,909,54,Matches
239,231,Moise Kean,it ITA,FW,Everton,19,2000,9.5,270,6,25,104,146,50,270,25,48,52.1,33,19,197,64,Matches
240,232,Michael Keane,eng ENG,DF,Everton,26,1993,28.4,1774,296,990,750,43,32,1774,1,1,100.0,7,4,1077,2,Matches
241,233,Naby Keïta,gn GUI,MF,Liverpool,24,1995,9.1,793,5,75,488,243,19,793,23,26,88.5,14,9,602,36,Matches
242,234,Lloyd Kelly,eng ENG,DF,Bournemouth,20,1998,7.1,295,40,149,97,52,6,295,2,2,100.0,5,3,133,4,Matches
243,235,Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,17.2,879,97,398,397,87,6,879,5,10,50.0,10,3,440,7,Matches
244,236,Max Kilman,eng ENG,DF,Wolves,22,1997,2.1,119,12,57,62,0,0,119,1,1,100.0,1,0,74,0,Matches
245,237,Joshua King,no NOR,"FW,MF",Bournemouth,27,1992,22.3,816,12,92,349,398,83,813,52,107,48.6,77,54,582,118,Matches
246,238,Timm Klose,ch SUI,DF,Norwich City,31,1988,6.5,464,59,279,180,7,4,464,2,3,66.7,1,1,313,1,Matches
247,239,Jonathan Kodjia,ci CIV,FW,Aston Villa,29,1989,1.3,42,2,3,17,22,7,42,1,3,33.3,4,0,29,8,Matches
248,240,Sead Kolašinac,ba BIH,DF,Arsenal,26,1993,18.9,1190,61,357,568,276,28,1190,16,21,76.2,21,11,753,41,Matches
249,241,Ezri Konsa,eng ENG,DF,Aston Villa,21,1997,22.7,1089,115,488,514,99,21,1089,7,10,70.0,8,5,584,6,Matches
250,242,Cheikhou Kouyaté,sn SEN,"MF,DF",Crystal Palace,29,1989,28.1,1229,85,395,595,251,54,1229,17,31,54.8,44,25,673,47,Matches
251,243,Mateo Kovačić,hr CRO,MF,Chelsea,25,1994,23.0,2106,30,361,1347,424,14,2106,77,90,85.6,30,27,1668,20,Matches
252,244,Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,11.3,528,54,223,220,90,9,528,4,6,66.7,8,3,279,11,Matches
253,245,Tim Krul,nl NED,GK,Norwich City,31,1988,36.0,1689,1373,1659,31,0,0,1689,0,1,0.0,1,1,839,0,Matches
254,246,Alexandre Lacazette,fr FRA,FW,Arsenal,28,1991,20.8,758,21,91,331,344,100,758,24,47,51.1,54,37,541,130,Matches
255,247,Adam Lallana,eng ENG,MF,Liverpool,31,1988,4.2,339,7,49,179,115,13,339,2,5,40.0,13,5,234,17,Matches
256,248,Érik Lamela,ar ARG,"MF,FW",Tottenham,27,1992,13.5,744,17,83,327,349,30,744,30,44,68.2,26,42,533,67,Matches
257,249,Tariq Lamptey,gh GHA,DF,Chelsea,18,2000,0.4,17,0,4,5,8,1,17,0,1,0.0,0,0,5,1,Matches
258,250,Tariq Lamptey,gh GHA,DF,Brighton,18,2000,6.5,317,20,104,129,90,9,317,15,22,68.2,13,7,171,13,Matches
259,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
260,251,Henri Lansbury,eng ENG,MF,Aston Villa,28,1990,2.2,107,3,25,57,26,4,107,0,0,,7,0,59,1,Matches
261,252,Manuel Lanzini,ar ARG,"MF,FW",West Ham,26,1993,15.3,928,10,94,535,312,31,928,33,48,68.8,30,16,696,43,Matches
262,253,Aymeric Laporte,es ESP,DF,Manchester City,25,1994,12.2,1226,80,431,764,35,8,1226,2,3,66.7,1,1,978,2,Matches
263,254,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,25,1993,23.1,1075,188,664,384,33,18,1075,4,6,66.7,6,4,552,1,Matches
264,255,Valentino Lazaro,at AUT,"DF,MF",Newcastle Utd,23,1996,5.3,240,16,90,88,63,6,240,8,13,61.5,4,6,139,9,Matches
265,256,Moritz Leitner,de GER,MF,Norwich City,26,1992,7.6,673,14,147,387,145,11,673,7,9,77.8,15,7,507,16,Matches
266,257,Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,4.9,264,21,136,117,13,5,264,4,5,80.0,3,2,120,0,Matches
267,258,Aaron Lennon,eng ENG,MF,Burnley,32,1987,5.5,184,11,33,77,74,5,184,3,8,37.5,7,4,101,10,Matches
268,259,Bernd Leno,de GER,GK,Arsenal,27,1992,29.4,1079,968,1073,6,0,0,1079,1,1,100.0,1,0,436,0,Matches
269,260,Jefferson Lerma,co COL,MF,Bournemouth,24,1994,30.0,1726,112,495,1009,239,14,1726,26,37,70.3,29,18,951,12,Matches
270,261,Jamal Lewis,nir NIR,DF,Norwich City,21,1998,25.6,1608,118,632,633,352,23,1608,34,65,52.3,36,21,932,49,Matches
271,262,Victor Lindelöf,se SWE,DF,Manchester Utd,25,1994,34.4,2375,288,1234,1085,62,10,2375,4,5,80.0,13,4,1594,2,Matches
272,263,Jesse Lingard,eng ENG,MF,Manchester Utd,26,1992,10.4,508,5,30,249,234,32,508,13,23,56.5,25,11,403,68,Matches
273,264,Hugo Lloris,fr FRA,GK,Tottenham,32,1986,20.1,630,594,630,0,0,0,630,0,0,,0,1,217,0,Matches
274,265,Giovani Lo Celso,ar ARG,MF,Tottenham,23,1996,16.6,1259,23,171,685,424,27,1259,32,51,62.7,42,31,863,41,Matches
275,266,Jürgen Locadia,nl NED,"FW,MF",Brighton,25,1993,1.0,29,0,1,15,13,4,29,1,1,100.0,5,2,22,6,Matches
276,267,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,23,1996,2.3,149,4,16,81,52,11,149,4,4,100.0,2,4,119,8,Matches
277,268,Kevin Long,ie IRL,DF,Burnley,28,1990,6.3,257,29,148,108,3,3,257,1,1,100.0,1,0,122,0,Matches
278,269,Shane Long,ie IRL,FW,Southampton,32,1987,15.5,595,15,42,254,301,68,595,6,13,46.2,58,20,457,101,Matches
279,270,Matthew Longstaff,eng ENG,MF,Newcastle Utd,19,2000,6.4,293,8,66,186,42,4,293,3,4,75.0,4,7,192,4,Matches
280,271,Sean Longstaff,eng ENG,MF,Newcastle Utd,21,1997,15.3,851,39,202,498,154,7,851,7,18,38.9,26,16,496,12,Matches
281,272,Dejan Lovren,hr CRO,DF,Liverpool,30,1989,8.6,776,79,338,416,24,15,776,1,1,100.0,1,0,517,3,Matches
282,273,Matthew Lowton,eng ENG,DF,Burnley,30,1989,17.0,940,79,254,477,214,7,940,9,15,60.0,13,2,441,21,Matches
283,274,David Luiz,br BRA,DF,Arsenal,32,1987,31.2,2108,331,1126,933,57,16,2108,5,8,62.5,16,5,1449,3,Matches
284,275,Douglas Luiz,br BRA,MF,Aston Villa,21,1998,29.0,1549,104,406,877,287,29,1549,35,45,77.8,38,22,919,39,Matches
285,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
286,276,John Lundstram,eng ENG,MF,Sheffield Utd,25,1994,27.3,1524,59,244,716,578,51,1524,18,37,48.6,41,14,1063,73,Matches
287,277,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,20,1998,3.9,167,1,26,67,78,7,167,2,4,50.0,7,7,85,8,Matches
288,278,James Maddison,eng ENG,MF,Leicester City,22,1996,29.2,1989,16,174,1004,832,71,1989,51,80,63.8,56,29,1434,127,Matches
289,279,Harry Maguire,eng ENG,DF,Manchester Utd,26,1993,38.0,2915,360,1365,1412,166,61,2915,7,11,63.6,11,6,1949,8,Matches
290,280,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,28,1991,21.6,1466,20,117,518,848,135,1465,52,89,58.4,46,33,1152,149,Matches
291,281,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,21,1997,15.4,1195,71,439,536,229,15,1195,19,34,55.9,17,18,745,18,Matches
292,282,Sadio Mané,sn SEN,"FW,MF",Liverpool,27,1992,30.5,1538,15,114,560,894,199,1538,69,110,62.7,100,57,1246,241,Matches
293,283,Javier Manquillo,es ESP,DF,Newcastle Utd,25,1994,17.8,806,80,302,325,190,11,806,13,25,52.0,19,2,401,32,Matches
294,284,Solly March,eng ENG,"MF,DF",Brighton,25,1994,12.7,772,23,130,302,351,42,772,16,28,57.1,16,30,490,66,Matches
295,285,Pablo Marí,es ESP,DF,Arsenal,25,1993,1.3,114,19,53,59,2,0,114,0,0,,0,0,83,0,Matches
296,286,Adrian Mariappa,jm JAM,DF,Watford,32,1986,16.8,777,90,326,347,105,6,777,1,1,100.0,9,3,331,4,Matches
297,287,Anthony Martial,fr FRA,FW,Manchester Utd,23,1995,29.2,1032,18,48,327,670,157,1031,50,97,51.5,74,61,881,249,Matches
298,288,David Martin,eng ENG,GK,West Ham,33,1986,4.8,135,118,134,1,0,0,135,0,0,,0,0,31,0,Matches
299,289,Josh Martin,eng ENG,"MF,FW",Norwich City,17,2001,0.4,19,0,4,9,6,1,19,0,0,,0,0,13,3,Matches
300,290,Martinelli,br BRA,MF,Arsenal,18,2001,7.4,271,11,60,91,128,36,271,9,32,28.1,29,12,181,38,Matches
301,291,Emiliano Martínez,ar ARG,GK,Arsenal,26,1992,8.6,312,274,311,1,0,0,312,0,0,,0,0,136,0,Matches
302,292,Adam Masina,ma MAR,DF,Watford,25,1994,20.2,1184,86,390,550,255,19,1184,9,16,56.3,16,12,512,19,Matches
303,293,Arthur Masuaku,cd COD,DF,West Ham,25,1993,10.4,757,45,242,362,161,11,757,27,44,61.4,15,19,426,17,Matches
304,294,Juan Mata,es ESP,MF,Manchester Utd,31,1988,8.4,600,3,33,295,274,33,600,5,12,41.7,13,8,498,54,Matches
305,295,Nemanja Matić,rs SRB,MF,Manchester Utd,30,1988,17.6,1434,60,357,847,237,5,1434,20,24,83.3,18,16,1019,9,Matches
306,296,Joël Matip,cm CMR,DF,Liverpool,27,1991,7.8,639,54,262,346,33,8,639,2,2,100.0,3,2,419,3,Matches
307,297,Neal Maupay,fr FRA,FW,Brighton,22,1996,30.7,1034,15,71,425,548,158,1032,24,68,35.3,79,56,740,246,Matches
308,298,James McArthur,sct SCO,MF,Crystal Palace,31,1987,34.3,1966,102,481,1009,495,85,1966,29,44,65.9,56,39,1176,116,Matches
309,299,Oliver McBurnie,sct SCO,FW,Sheffield Utd,23,1996,23.5,926,46,108,393,435,106,926,22,44,50.0,43,34,631,102,Matches
310,300,Alex McCarthy,eng ENG,GK,Southampton,29,1989,28.0,892,683,886,6,0,0,892,2,2,100.0,0,0,351,0,Matches
311,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
312,301,James McCarthy,ie IRL,MF,Crystal Palace,28,1990,18.7,1041,29,252,598,202,11,1041,7,10,70.0,18,11,542,19,Matches
313,302,John McGinn,sct SCO,MF,Aston Villa,24,1994,25.7,1095,39,192,504,425,60,1095,53,72,73.6,41,49,669,70,Matches
314,303,David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,20.2,893,25,88,420,398,63,893,31,48,64.6,62,27,645,112,Matches
315,304,Michael McGovern,nir NIR,GK,Norwich City,35,1984,1.8,57,52,57,0,0,0,57,0,0,,0,0,19,0,Matches
316,305,Kenny McLean,sct SCO,MF,Norwich City,27,1992,33.0,2095,116,552,1177,382,27,2095,31,44,70.5,51,38,1438,57,Matches
317,306,Dwight McNeil,eng ENG,MF,Burnley,19,1999,37.1,1719,45,257,839,660,43,1719,77,142,54.2,57,63,1039,71,Matches
318,307,Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,19.7,1286,68,294,781,223,21,1286,31,46,67.4,36,29,848,19,Matches
319,308,Ben Mee,eng ENG,DF,Burnley,29,1989,32.0,1639,226,768,830,56,45,1639,6,7,85.7,14,3,785,4,Matches
320,309,Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,16.6,1426,32,220,686,535,10,1426,19,27,70.4,13,17,1067,51,Matches
321,310,Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,3.2,244,5,45,167,32,1,244,1,2,50.0,5,2,187,6,Matches
322,311,Chris Mepham,wls WAL,DF,Bournemouth,21,1997,10.1,645,104,361,263,24,15,645,3,5,60.0,5,4,378,3,Matches
323,312,Max Meyer,de GER,"MF,FW",Crystal Palace,23,1995,7.3,288,2,59,133,100,16,288,6,13,46.2,11,15,210,24,Matches
324,313,Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,27.9,1843,93,498,1022,341,9,1841,7,11,63.6,24,13,998,8,Matches
325,314,James Milner,eng ENG,"MF,DF",Liverpool,33,1986,10.4,884,26,148,515,229,11,882,10,11,90.9,9,6,648,19,Matches
326,315,Yerry Mina,co COL,DF,Everton,24,1994,25.4,1630,225,906,662,71,47,1630,6,8,75.0,7,0,984,4,Matches
327,316,Takumi Minamino,jp JPN,"FW,MF",Liverpool,24,1995,2.8,146,4,13,73,61,12,146,4,10,40.0,10,5,119,20,Matches
328,317,Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,32.2,1757,359,1098,626,55,23,1757,12,12,100.0,10,5,1005,9,Matches
329,318,Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,2.2,145,6,37,75,34,1,145,1,3,33.3,1,3,85,5,Matches
330,319,Henrikh Mkhitaryan,am ARM,"MF,FW",Arsenal,30,1989,1.2,90,1,7,37,46,11,90,2,7,28.6,4,3,73,14,Matches
331,320,Nacho Monreal,es ESP,DF,Arsenal,33,1986,3.0,232,16,87,89,57,5,232,2,4,50.0,3,1,160,5,Matches
332,321,Martín Montoya,es ESP,"DF,MF",Brighton,28,1991,21.1,1495,63,411,665,440,36,1495,10,29,34.5,34,11,908,60,Matches
333,322,Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2.0,51,43,50,1,0,0,51,0,0,,0,0,10,0,Matches
334,323,Aaron Mooy,au AUS,MF,Brighton,28,1990,23.2,1357,42,173,624,575,38,1357,38,56,67.9,44,42,928,108,Matches
335,324,Wesley Moraes,br BRA,FW,Aston Villa,22,1996,19.8,573,29,47,261,268,79,572,12,24,50.0,58,18,440,85,Matches
336,325,Wes Morgan,jm JAM,DF,Leicester City,35,1984,4.8,291,20,131,154,7,4,291,2,2,100.0,1,1,195,1,Matches
337,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
338,326,Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,0.1,7,0,0,4,3,1,7,0,0,,0,1,6,0,Matches
339,327,Mason Mount,eng ENG,"MF,FW",Chelsea,20,1999,31.9,1732,24,144,762,843,124,1732,40,71,56.3,80,53,1231,183,Matches
340,328,Lucas Moura,br BRA,"MF,FW",Tottenham,26,1992,24.9,1174,29,134,572,493,79,1174,72,109,66.1,60,74,816,109,Matches
341,329,Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,13.8,423,2,16,173,236,76,423,28,41,68.3,51,38,309,90,Matches
342,330,João Moutinho,pt POR,MF,Wolves,32,1986,34.5,2325,44,402,1294,647,6,2325,15,21,71.4,20,21,1362,33,Matches
343,331,Glenn Murray,eng ENG,FW,Brighton,35,1983,8.9,254,14,19,100,136,37,254,0,5,0.0,25,15,200,55,Matches
344,332,Shkodran Mustafi,de GER,DF,Arsenal,27,1992,13.4,983,112,470,488,29,14,983,3,3,100.0,4,1,680,2,Matches
345,333,Yoshinori Mutō,jp JPN,"MF,FW",Newcastle Utd,27,1992,2.4,58,0,7,29,23,5,58,5,9,55.6,9,2,38,10,Matches
346,334,Georges-Kévin N'Koudou,fr FRA,MF,Tottenham,24,1995,0.0,1,0,0,0,1,1,1,0,0,,0,0,1,0,Matches
347,335,Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,20.4,1045,92,336,585,134,2,1045,14,19,73.7,25,10,542,11,Matches
348,336,Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,29.7,2111,96,557,1313,263,23,2111,22,32,68.8,33,26,1226,22,Matches
349,337,Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,11.2,775,19,130,466,193,17,775,38,49,77.6,23,24,572,25,Matches
350,338,Reiss Nelson,eng ENG,"MF,FW",Arsenal,19,1999,7.0,318,4,44,134,150,27,318,17,32,53.1,15,13,232,37,Matches
351,339,Pedro Neto,pt POR,"FW,MF",Wolves,19,2000,10.4,544,3,55,248,254,39,544,32,61,52.5,31,18,380,72,Matches
352,340,Rúben Neves,pt POR,MF,Wolves,22,1997,34.0,2371,73,507,1535,345,3,2371,22,26,84.6,17,10,1554,20,Matches
353,341,Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,4.9,226,16,99,92,37,1,226,9,14,64.3,6,2,84,6,Matches
354,342,Oumar Niasse,sn SEN,FW,Everton,29,1990,0.2,12,0,0,5,8,0,12,0,0,,2,5,10,2,Matches
355,343,Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,7.0,219,8,23,111,88,29,219,10,17,58.8,21,15,169,39,Matches
356,344,Mark Noble,eng ENG,MF,West Ham,32,1987,29.7,1770,31,293,1115,379,27,1767,25,35,71.4,42,31,1191,39,Matches
357,345,Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,34.3,2466,78,510,1449,528,2,2465,9,9,100.0,20,4,1486,18,Matches
358,346,Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,6.0,193,164,189,4,0,0,193,0,0,,1,0,70,0,Matches
359,347,Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,32.4,2034,170,830,934,279,48,2034,9,16,56.3,20,10,1152,15,Matches
360,348,Michael Obafemi,ie IRL,FW,Southampton,19,2000,7.4,238,0,16,109,122,33,238,14,24,58.3,40,15,174,52,Matches
361,349,Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31.0,1301,211,674,582,49,29,1301,5,5,100.0,8,2,619,5,Matches
362,350,Divock Origi,be BEL,FW,Liverpool,24,1995,8.0,321,6,25,116,182,37,321,12,26,46.2,28,12,256,54,Matches
363,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,Mis,Dis,Rec,Prog,Matches
364,351,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,24,1994,6.6,317,16,63,130,129,16,317,4,8,50.0,5,0,196,14,Matches
365,352,Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,19.1,1716,164,624,1041,54,34,1716,3,3,100.0,11,2,1354,4,Matches
366,353,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,25,1993,16.5,974,15,86,487,410,39,974,29,49,59.2,44,23,723,69,Matches
367,354,Mesut Özil,de GER,MF,Arsenal,30,1988,16.0,1007,8,105,465,446,37,1007,16,22,72.7,25,22,795,112,Matches
368,355,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,11.4,1006,35,243,445,327,26,1006,12,16,75.0,16,8,654,38,Matches
369,356,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,18.8,1219,187,718,462,41,13,1219,5,5,100.0,4,5,858,1,Matches
370,357,Troy Parrott,ie IRL,FW,Tottenham,17,2002,0.1,5,0,1,4,0,0,5,0,0,,0,0,5,0,Matches
371,358,Rui Patrício,pt POR,GK,Wolves,31,1988,38.0,925,862,924,1,0,0,925,0,0,,0,0,235,1,Matches
