,Player,Nation,Pos,Squad,Age,Born,Playing Time | MP,Playing Time | Starts,Playing Time | Min,Playing Time | 90s,Performance | Gls,Performance | Ast,Performance | G-PK,Performance | PK,Performance | PKatt,Performance | CrdY,Performance | CrdR,Per 90 Minutes | Gls,Per 90 Minutes | Ast,Per 90 Minutes | G+A,Per 90 Minutes | G-PK,Per 90 Minutes | G+A-PK,Expected | xG,Expected | npxG,Expected | xAG,Expected | npxG+xAG,Per 90 Minutes | xG,Per 90 Minutes | xAG,Per 90 Minutes | xG+xAG,Per 90 Minutes | npxG,Per 90 Minutes | npxG+xAG,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA | SCA,SCA | SCA90,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA | GCA,GCA | GCA90,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Playing Time | Mn/MP,Playing Time | Min%,Starts | Mn/Start,Starts | Compl,Subs | Subs,Subs | Mn/Sub,Subs | unSub,Team Success | PPM,Team Success | onG,Team Success | onGA,Team Success | +/-,Team Success | +/-90,Team Success | On-Off,Team Success (xG) | onxG,Team Success (xG) | onxGA,Team Success (xG) | xG+/-,Team Success (xG) | xG+/-90,Team Success (xG) | On-Off,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Crs,TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | Sh/90,Standard | SoT/90,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG
301,Harry Maguire,ENG,DF,Manchester Utd,28,1993,30,28,2515,27.9,1,0,1,0,0,9,1,0.04,0.0,0.04,0.04,0.04,2.4,2.4,0.2,2.6,0.09,0.01,0.09,0.09,0.09,1353.0,1578.0,85.7,27400.0,9647.0,436.0,476.0,91.6,722.0,792.0,91.2,174.0,265.0,65.7,0,0.2,0.6,-0.2,4.0,116.0,2.0,0.0,83.0,1578.0,1521.0,47.0,44.0,0.0,25.0,2,3.0,0.0,0.0,0.0,0.0,1353.0,10.0,8.0,24.0,0.86,14.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21,22.0,8.0,4.0,19.0,31.0,61.3,12.0,36.0,29.0,7.0,32,66.0,101.0,3.0,1840.0,236.0,850.0,903.0,101.0,42.0,1840.0,4.0,5.0,80.0,13.0,5.0,1209.0,5.0,84,73.5,88.0,26,2,21.0,3,1.67,46,41,5,0.18,0.68,45.7,41.5,4.2,0.15,0.36,1,21,19,1,2,21,0.0,0.0,1,148.0,75.0,28.0,72.8,1.0,23.0,10.0,43.5,0.82,0.36,0.04,0.1,12.8,0.0,0.11,-1.4,-1.4
302,Riyad Mahrez,ALG,FW,Manchester City,30,1991,28,15,1498,16.6,11,5,7,4,5,0,0,0.66,0.3,0.96,0.42,0.72,11.1,7.1,4.5,11.6,0.67,0.27,0.93,0.43,0.7,777.0,947.0,82.0,11969.0,2132.0,443.0,486.0,91.2,264.0,313.0,84.3,53.0,102.0,52.0,5,4.5,3.8,0.5,39.0,27.0,34.0,6.0,44.0,947.0,842.0,99.0,11.0,7.0,6.0,97,18.0,70.0,42.0,0.0,1.0,777.0,6.0,14.0,74.0,4.44,55.0,12.0,1.0,4.0,1.0,1.0,10.0,0.6,7.0,2.0,0.0,1.0,0.0,0.0,11.0,3,5.0,4.0,2.0,5.0,19.0,26.3,14.0,15.0,1.0,14.0,6,17.0,6.0,0.0,1118.0,11.0,81.0,315.0,733.0,127.0,1113.0,26.0,50.0,52.0,42.0,21.0,843.0,136.0,54,43.8,84.0,10,13,18.0,8,2.39,44,14,30,1.8,-0.21,46.4,12.9,33.5,2.01,0.28,0,10,15,3,97,3,0.0,0.0,0,70.0,8.0,14.0,36.4,11.0,56.0,18.0,32.1,3.36,1.08,0.13,0.39,17.9,6.0,0.13,-0.1,-0.1
303,Ainsley Maitland-Niles,ENG,MF,Arsenal,23,1997,8,2,268,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.03,0.12,0.15,0.03,0.15,106.0,138.0,76.8,1811.0,549.0,46.0,58.0,79.3,54.0,62.0,87.1,6.0,13.0,46.2,0,0.4,0.5,-0.4,3.0,16.0,4.0,1.0,9.0,138.0,135.0,3.0,2.0,1.0,0.0,2,1.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,7.0,2.35,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,5.0,3.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,4,12.0,4.0,0.0,169.0,8.0,41.0,95.0,34.0,0.0,169.0,4.0,8.0,50.0,4.0,5.0,110.0,6.0,34,7.8,86.0,1,6,16.0,9,2.0,2,4,-2,-0.67,-1.1,4.5,6.1,-1.6,-0.54,-1.04,0,4,3,0,2,4,0.0,0.0,0,23.0,3.0,3.0,50.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,0.0,30.3,0.0,0.04,-0.1,-0.1
304,Sadio Mane,SEN,FW,Liverpool,29,1992,34,32,2819,31.3,16,2,16,0,0,5,0,0.51,0.06,0.57,0.51,0.57,18.3,18.3,5.9,24.3,0.58,0.19,0.77,0.58,0.77,818.0,1100.0,74.4,12061.0,2748.0,460.0,550.0,83.6,274.0,360.0,76.1,44.0,67.0,65.7,2,5.9,4.4,-3.9,41.0,63.0,61.0,5.0,98.0,1100.0,1082.0,12.0,3.0,16.0,3.0,50,8.0,0.0,0.0,0.0,0.0,818.0,6.0,41.0,109.0,3.48,75.0,0.0,8.0,16.0,10.0,0.0,14.0,0.45,7.0,0.0,2.0,4.0,1.0,0.0,33.0,20,7.0,14.0,12.0,8.0,26.0,30.8,18.0,30.0,1.0,29.0,8,41.0,15.0,0.0,1473.0,19.0,91.0,609.0,799.0,199.0,1473.0,47.0,77.0,61.0,104.0,59.0,1198.0,257.0,83,82.4,87.0,25,2,18.0,0,2.35,76,24,52,1.66,-0.74,78.6,30.9,47.7,1.52,0.01,0,50,50,19,50,20,1.0,0.0,0,109.0,30.0,50.0,37.5,16.0,98.0,37.0,37.8,3.13,1.18,0.16,0.43,14.2,0.0,0.19,-2.3,-2.3
305,Javier Manquillo,ESP,DF,Newcastle Utd,27,1994,19,15,1257,14.0,1,2,1,0,0,5,0,0.07,0.14,0.21,0.07,0.21,0.4,0.4,0.3,0.6,0.03,0.02,0.04,0.03,0.04,308.0,424.0,72.6,4133.0,1621.0,194.0,223.0,87.0,85.0,124.0,68.5,12.0,38.0,31.6,2,0.3,0.3,1.7,4.0,19.0,0.0,0.0,11.0,424.0,321.0,102.0,3.0,0.0,0.0,9,99.0,0.0,0.0,0.0,0.0,308.0,1.0,15.0,14.0,1.0,11.0,0.0,0.0,0.0,2.0,1.0,4.0,0.29,3.0,0.0,0.0,0.0,1.0,0.0,39.0,29,28.0,10.0,1.0,21.0,36.0,58.3,15.0,15.0,6.0,9.0,10,49.0,32.0,0.0,558.0,55.0,236.0,209.0,117.0,8.0,558.0,10.0,18.0,55.6,14.0,3.0,229.0,14.0,66,36.8,82.0,9,4,8.0,11,1.05,14,27,-13,-0.93,-0.72,13.6,25.7,-12.1,-0.86,-0.62,0,9,17,1,9,29,0.0,0.0,0,57.0,16.0,13.0,55.2,1.0,4.0,2.0,50.0,0.29,0.14,0.25,0.5,15.2,0.0,0.09,0.6,0.6
306,Fernando Marcal,BRA,"MF,DF",Wolves,32,1989,18,17,1449,16.1,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.3,0.04,0.04,0.08,0.04,0.08,669.0,887.0,75.4,10434.0,3383.0,356.0,394.0,90.4,264.0,347.0,76.1,35.0,87.0,40.2,0,0.7,0.7,-0.7,10.0,35.0,9.0,4.0,41.0,887.0,743.0,137.0,4.0,0.0,1.0,60,130.0,3.0,1.0,1.0,0.0,669.0,7.0,22.0,22.0,1.37,19.0,1.0,0.0,1.0,1.0,0.0,2.0,0.12,0.0,1.0,0.0,1.0,0.0,0.0,42.0,22,27.0,14.0,1.0,21.0,37.0,56.8,16.0,25.0,4.0,21.0,28,70.0,52.0,0.0,1070.0,60.0,343.0,433.0,306.0,25.0,1070.0,7.0,14.0,50.0,25.0,6.0,619.0,48.0,81,42.4,85.0,12,1,3.0,14,1.56,10,14,-4,-0.25,-0.2,18.2,22.2,-4.0,-0.25,0.59,0,29,9,1,60,22,0.0,1.0,0,94.0,26.0,18.0,59.1,0.0,11.0,1.0,9.1,0.68,0.06,0.0,0.0,23.3,0.0,0.06,-0.7,-0.7
307,Solly March,ENG,"DF,FW",Brighton,27,1994,31,17,1746,19.4,0,2,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,1.3,1.3,2.8,4.1,0.07,0.15,0.21,0.07,0.21,556.0,771.0,72.1,9536.0,2618.0,291.0,348.0,83.6,178.0,245.0,72.7,67.0,115.0,58.3,2,2.8,2.9,-0.8,35.0,30.0,33.0,8.0,48.0,771.0,683.0,88.0,14.0,1.0,13.0,94,39.0,34.0,10.0,18.0,0.0,556.0,0.0,28.0,71.0,3.66,44.0,14.0,7.0,0.0,3.0,3.0,3.0,0.15,2.0,0.0,0.0,0.0,1.0,0.0,30.0,17,11.0,9.0,10.0,7.0,22.0,31.8,15.0,22.0,3.0,19.0,17,47.0,25.0,0.0,946.0,44.0,149.0,335.0,475.0,60.0,946.0,23.0,38.0,60.5,26.0,29.0,606.0,76.0,56,51.1,83.0,10,14,25.0,6,1.23,26,23,3,0.15,0.42,29.3,26.6,2.6,0.14,0.1,0,31,20,12,94,17,0.0,0.0,0,92.0,17.0,26.0,39.5,0.0,20.0,10.0,50.0,1.03,0.52,0.0,0.0,18.3,2.0,0.06,-1.3,-1.3
308,Pablo Mari,ESP,DF,Arsenal,27,1993,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.03,0.04,0.06,0.03,0.06,79.0,92.0,85.9,1437.0,481.0,33.0,37.0,89.2,40.0,41.0,97.6,5.0,11.0,45.5,0,0.1,0.3,-0.1,1.0,6.0,0.0,0.0,7.0,92.0,91.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,1.0,3.0,1.0,3.0,6.0,50.0,3.0,5.0,4.0,1.0,3,8.0,10.0,0.0,120.0,14.0,46.0,70.0,4.0,3.0,120.0,0.0,0.0,0.0,2.0,0.0,68.0,0.0,90,5.3,90.0,2,0,0.0,4,0.0,0,4,-4,-2.0,-2.47,1.8,4.6,-2.8,-1.38,-1.9,0,1,1,0,0,3,0.0,0.0,0,10.0,5.0,3.0,62.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,5.8,0.0,0.05,-0.1,-0.1
309,Anthony Martial,FRA,FW,Manchester Utd,25,1995,8,2,212,2.4,1,0,1,0,0,0,0,0.42,0.0,0.42,0.42,0.42,0.6,0.6,0.0,0.6,0.27,0.0,0.27,0.27,0.27,67.0,86.0,77.9,946.0,198.0,43.0,51.0,84.3,23.0,28.0,82.1,0.0,2.0,0.0,0,0.0,0.4,0.0,0.0,5.0,5.0,0.0,6.0,86.0,85.0,1.0,0.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,67.0,0.0,3.0,5.0,2.12,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,108.0,1.0,9.0,38.0,63.0,13.0,108.0,4.0,7.0,57.1,6.0,4.0,97.0,22.0,27,6.2,57.0,0,6,16.0,5,2.13,6,3,3,1.27,1.36,4.9,2.3,2.7,1.13,1.14,0,0,4,2,4,0,0.0,0.0,0,5.0,4.0,4.0,50.0,1.0,5.0,2.0,40.0,2.12,0.85,0.2,0.5,13.0,0.0,0.13,0.4,0.4
310,Martinelli,BRA,"FW,MF",Arsenal,20,2001,29,21,1860,20.7,6,6,5,1,1,3,1,0.29,0.29,0.58,0.24,0.53,8.3,7.6,4.7,12.3,0.4,0.23,0.63,0.37,0.6,439.0,611.0,71.8,6765.0,1235.0,252.0,303.0,83.2,150.0,204.0,73.5,29.0,62.0,46.8,6,4.7,3.4,1.3,34.0,11.0,16.0,5.0,20.0,611.0,567.0,41.0,3.0,5.0,1.0,74,8.0,30.0,29.0,0.0,0.0,439.0,3.0,24.0,70.0,3.39,46.0,4.0,8.0,8.0,2.0,2.0,13.0,0.63,6.0,2.0,2.0,3.0,0.0,0.0,27.0,19,7.0,14.0,6.0,10.0,29.0,34.5,19.0,26.0,1.0,25.0,20,47.0,15.0,0.0,889.0,25.0,107.0,250.0,548.0,117.0,888.0,45.0,79.0,57.0,58.0,34.0,587.0,117.0,64,54.4,80.0,9,8,21.0,7,1.72,34,25,9,0.44,0.2,37.8,25.0,12.8,0.62,0.44,1,24,20,10,74,19,0.0,0.0,0,86.0,18.0,44.0,29.0,6.0,51.0,15.0,29.4,2.47,0.73,0.1,0.33,14.7,1.0,0.15,-2.3,-2.6
312,Adam Masina,MAR,DF,Watford,27,1994,15,13,1077,12.0,0,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,1.0,1.4,0.03,0.09,0.12,0.03,0.12,375.0,549.0,68.3,7252.0,3197.0,147.0,183.0,80.3,178.0,230.0,77.4,47.0,121.0,38.8,1,1.0,0.7,0.0,7.0,33.0,7.0,6.0,31.0,549.0,437.0,111.0,11.0,0.0,7.0,30,96.0,4.0,3.0,0.0,1.0,375.0,1.0,7.0,13.0,1.09,9.0,2.0,0.0,0.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,24.0,13,11.0,10.0,3.0,12.0,29.0,41.4,17.0,18.0,6.0,12.0,18,42.0,45.0,0.0,678.0,62.0,267.0,294.0,124.0,5.0,678.0,9.0,11.0,81.8,10.0,1.0,313.0,6.0,72,31.5,80.0,11,2,16.0,18,0.67,17,26,-9,-0.75,0.55,18.1,23.4,-5.4,-0.45,0.43,0,14,4,0,30,13,0.0,1.0,0,70.0,29.0,17.0,63.0,0.0,5.0,0.0,0.0,0.42,0.0,0.0,0.0,13.5,0.0,0.07,-0.4,-0.4
313,Arthur Masuaku,COD,"DF,FW",West Ham,27,1993,13,6,650,7.2,1,1,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,0.1,0.1,0.8,0.9,0.01,0.11,0.12,0.01,0.12,289.0,382.0,75.7,4058.0,1291.0,171.0,189.0,90.5,87.0,121.0,71.9,15.0,40.0,37.5,1,0.8,0.8,0.2,2.0,30.0,6.0,2.0,17.0,382.0,336.0,44.0,5.0,0.0,1.0,23,39.0,0.0,0.0,0.0,0.0,289.0,2.0,6.0,7.0,0.97,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.28,1.0,1.0,0.0,0.0,0.0,0.0,31.0,23,19.0,11.0,1.0,14.0,23.0,60.9,9.0,9.0,1.0,8.0,9,40.0,17.0,0.0,470.0,26.0,137.0,194.0,141.0,9.0,470.0,10.0,17.0,58.8,8.0,9.0,268.0,9.0,50,19.0,81.0,4,7,23.0,16,1.31,7,12,-5,-0.69,-1.15,9.8,15.7,-5.9,-0.82,-1.01,0,8,4,0,23,23,0.0,0.0,0,50.0,16.0,6.0,72.7,1.0,4.0,1.0,25.0,0.55,0.14,0.25,1.0,26.5,0.0,0.02,0.9,0.9
314,Juan Mata,ESP,MF,Manchester Utd,33,1988,7,2,235,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.15,0.1,0.25,0.15,0.25,187.0,217.0,86.2,2589.0,580.0,119.0,127.0,93.7,43.0,52.0,82.7,14.0,19.0,73.7,0,0.3,0.3,-0.3,2.0,16.0,6.0,2.0,8.0,217.0,211.0,4.0,2.0,1.0,2.0,6,1.0,1.0,1.0,0.0,0.0,187.0,2.0,2.0,9.0,3.45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,2.0,3.0,1.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,1,7.0,1.0,0.0,242.0,0.0,37.0,123.0,84.0,7.0,242.0,3.0,6.0,50.0,6.0,2.0,194.0,10.0,34,6.9,72.0,0,5,18.0,22,1.0,4,4,0,0.0,0.0,4.0,3.6,0.4,0.17,0.13,0,2,4,2,6,4,0.0,0.0,0,22.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.91,0.38,0.0,0.0,16.2,0.0,0.08,-0.4,-0.4
315,Jean-Philippe Mateta,FRA,FW,Crystal Palace,24,1997,22,13,1145,12.7,5,1,5,0,0,2,0,0.39,0.08,0.47,0.39,0.47,6.3,6.3,1.2,7.5,0.49,0.1,0.59,0.49,0.59,158.0,238.0,66.4,1749.0,253.0,106.0,142.0,74.6,29.0,44.0,65.9,2.0,7.0,28.6,1,1.2,0.6,-0.2,7.0,4.0,3.0,1.0,4.0,238.0,225.0,11.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,158.0,2.0,4.0,20.0,1.57,14.0,0.0,0.0,4.0,0.0,2.0,2.0,0.16,1.0,0.0,0.0,1.0,0.0,0.0,8.0,4,2.0,5.0,1.0,3.0,18.0,16.7,15.0,11.0,3.0,8.0,4,12.0,13.0,0.0,382.0,16.0,35.0,193.0,159.0,63.0,382.0,10.0,17.0,58.8,28.0,23.0,268.0,43.0,52,33.5,74.0,1,9,20.0,8,1.18,20,14,6,0.47,0.55,20.7,12.4,8.3,0.65,0.67,0,16,7,13,6,4,0.0,0.0,0,30.0,39.0,43.0,47.6,5.0,37.0,18.0,48.6,2.91,1.41,0.14,0.28,11.2,0.0,0.18,-1.3,-1.3
316,Nemanja Matic,SRB,MF,Manchester Utd,32,1988,23,16,1382,15.4,0,4,0,0,0,3,0,0.0,0.26,0.26,0.0,0.26,0.3,0.3,2.1,2.4,0.02,0.13,0.15,0.02,0.15,911.0,1053.0,86.5,15189.0,4883.0,447.0,493.0,90.7,344.0,384.0,89.6,88.0,110.0,80.0,4,2.1,1.4,1.9,13.0,97.0,7.0,2.0,70.0,1053.0,1013.0,37.0,32.0,6.0,5.0,6,5.0,0.0,0.0,0.0,0.0,911.0,3.0,18.0,30.0,1.96,28.0,0.0,1.0,0.0,0.0,1.0,6.0,0.39,6.0,0.0,0.0,0.0,0.0,0.0,31.0,18,19.0,11.0,1.0,15.0,31.0,48.4,16.0,21.0,6.0,15.0,31,62.0,21.0,3.0,1211.0,56.0,336.0,709.0,177.0,8.0,1211.0,17.0,22.0,77.3,19.0,21.0,845.0,7.0,60,40.4,80.0,7,7,15.0,10,1.48,22,26,-4,-0.26,-0.44,22.7,26.1,-3.4,-0.22,-0.46,0,26,3,0,6,18,0.0,0.0,0,124.0,28.0,17.0,62.2,0.0,6.0,1.0,16.7,0.39,0.07,0.0,0.0,23.5,0.0,0.05,-0.3,-0.3
317,Joel Matip,CMR,DF,Liverpool,29,1991,31,31,2790,31.0,3,3,3,0,0,2,0,0.1,0.1,0.19,0.1,0.19,3.5,3.5,1.3,4.9,0.11,0.04,0.16,0.11,0.16,2074.0,2344.0,88.5,39370.0,13120.0,675.0,757.0,89.2,1170.0,1262.0,92.7,202.0,271.0,74.5,3,1.3,2.0,1.7,12.0,186.0,9.0,0.0,136.0,2344.0,2280.0,61.0,40.0,3.0,5.0,1,21.0,0.0,0.0,0.0,0.0,2074.0,3.0,10.0,43.0,1.39,33.0,0.0,0.0,8.0,1.0,1.0,9.0,0.29,7.0,0.0,0.0,1.0,1.0,0.0,47.0,34,23.0,19.0,5.0,20.0,31.0,64.5,11.0,26.0,14.0,12.0,44,91.0,93.0,1.0,2647.0,228.0,988.0,1490.0,185.0,62.0,2647.0,9.0,10.0,90.0,13.0,7.0,1833.0,6.0,90,81.6,90.0,31,0,0.0,4,2.48,76,21,55,1.77,-0.08,78.4,28.6,49.8,1.61,0.47,0,13,11,0,1,34,0.0,0.0,0,185.0,108.0,50.0,68.4,3.0,35.0,7.0,20.0,1.13,0.23,0.09,0.43,9.9,0.0,0.1,-0.5,-0.5
318,Neal Maupay,FRA,FW,Brighton,24,1996,32,25,2276,25.3,8,2,7,1,2,7,0,0.32,0.08,0.4,0.28,0.36,9.7,8.1,2.9,11.0,0.38,0.11,0.5,0.32,0.44,479.0,622.0,77.0,6208.0,920.0,279.0,326.0,85.6,144.0,174.0,82.8,11.0,19.0,57.9,2,2.9,2.0,-0.9,23.0,20.0,25.0,2.0,34.0,622.0,552.0,67.0,3.0,7.0,3.0,8,8.0,1.0,0.0,0.0,0.0,479.0,3.0,31.0,59.0,2.33,42.0,0.0,3.0,9.0,5.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,17.0,10,2.0,6.0,9.0,4.0,18.0,22.2,14.0,21.0,2.0,19.0,2,19.0,2.0,0.0,837.0,8.0,40.0,338.0,468.0,104.0,835.0,21.0,41.0,51.2,53.0,51.0,607.0,163.0,71,66.5,84.0,19,7,24.0,5,1.25,25,31,-6,-0.24,-0.55,33.7,33.4,0.3,0.01,-0.22,0,33,31,6,8,10,0.0,0.0,0,76.0,21.0,56.0,27.3,8.0,59.0,14.0,23.7,2.33,0.55,0.12,0.5,16.8,0.0,0.14,-1.7,-1.1
319,Bryan Mbeumo,CMR,FW,Brentford,21,1999,35,34,2905,32.3,4,7,3,1,1,4,0,0.12,0.22,0.34,0.09,0.31,9.6,8.8,4.1,12.9,0.3,0.13,0.42,0.27,0.4,527.0,817.0,64.5,7739.0,1649.0,315.0,409.0,77.0,149.0,229.0,65.1,38.0,81.0,46.9,7,4.1,3.3,2.9,34.0,33.0,28.0,7.0,36.0,817.0,762.0,49.0,20.0,5.0,3.0,75,6.0,21.0,14.0,2.0,1.0,527.0,6.0,35.0,83.0,2.57,51.0,10.0,9.0,6.0,7.0,0.0,12.0,0.37,10.0,1.0,0.0,0.0,1.0,0.0,28.0,16,1.0,12.0,15.0,6.0,20.0,30.0,14.0,21.0,6.0,15.0,11,39.0,20.0,0.0,1176.0,18.0,128.0,422.0,645.0,133.0,1175.0,39.0,80.0,48.8,87.0,57.0,808.0,213.0,83,84.9,85.0,22,1,29.0,1,1.23,41,47,-6,-0.19,0.16,45.3,43.9,1.4,0.04,0.78,0,20,38,13,75,16,0.0,0.0,0,130.0,29.0,103.0,22.0,4.0,76.0,19.0,25.0,2.35,0.59,0.04,0.16,16.3,4.0,0.12,-5.6,-5.8
320,James McArthur,SCO,MF,Crystal Palace,33,1987,21,15,1439,16.0,0,3,0,0,0,4,0,0.0,0.19,0.19,0.0,0.19,0.4,0.4,1.6,2.1,0.03,0.1,0.13,0.03,0.13,773.0,940.0,82.2,13033.0,3150.0,357.0,397.0,89.9,330.0,366.0,90.2,61.0,114.0,53.5,3,1.6,1.0,1.4,16.0,64.0,19.0,4.0,59.0,940.0,887.0,52.0,26.0,3.0,1.0,18,12.0,2.0,0.0,1.0,1.0,773.0,1.0,24.0,35.0,2.19,30.0,1.0,1.0,1.0,2.0,0.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,33.0,23,13.0,19.0,1.0,16.0,44.0,36.4,28.0,23.0,9.0,14.0,30,63.0,27.0,0.0,1122.0,45.0,273.0,638.0,222.0,19.0,1122.0,21.0,30.0,70.0,22.0,14.0,698.0,25.0,69,42.1,87.0,11,6,22.0,1,1.43,22,15,7,0.44,0.57,22.1,15.7,6.4,0.4,0.33,0,24,20,3,18,23,0.0,0.0,0,135.0,22.0,31.0,41.5,0.0,9.0,3.0,33.3,0.56,0.19,0.0,0.0,20.9,0.0,0.05,-0.4,-0.4
321,James Mcatee,ENG,"MF,FW",Manchester City,18,2002,2,0,20,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.46,0.0,0.46,0.46,0.46,9.0,13.0,69.2,141.0,7.0,3.0,5.0,60.0,6.0,6.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16.0,0.0,1.0,10.0,5.0,3.0,16.0,1.0,1.0,100.0,1.0,2.0,12.0,2.0,10,0.6,0.0,0,2,10.0,11,3.0,1,0,1,4.5,2.59,1.5,0.0,1.5,6.75,4.92,0,1,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,10.7,0.0,0.1,-0.1,-0.1
322,Kasey McAteer,ENG,FW,Leicester City,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,5.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3,0.1,0.0,0,1,3.0,4,3.0,0,0,0,0.0,-0.08,0.0,0.6,-0.6,-17.53,-17.11,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
