,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
10,2019-11-02,17:30:00,11,Sat,Chelsea,Away,W,2,1,Watford,2.1,1.3,21011.0,Cesar Azpilicueta,4-2-3-1,Anthony Taylor,2,16,10,62.5,0.13,0.2,17.4,1,0,0,2.1,2.1,0.13,-0.1,-0.1,3,1,2,100.0,0,1.3,0.3,1,1,0,0,2,7,28.6,28,3,17.9,29.3,8,25.0,29.5,10,0,0.0,0,11.0,733,827,88.6,11376,3143,381,399,95.5,267,304,87.8,50,70,71.4,2,1.6,1.3,12,32,8,0,24,827,786,41,7,6,7,13,18,6,3,1,0,733,0,6,27,21,1,3,1,1,0,4,4,0,0,0,0,0,16,8,8,8,0,8,18,44.4,10,12,4,8,13,29,18,0,952,80,295,484,184,24,952,14,20,70.0,15,10,730,24,2,0,0,5,8,0,13,13,8,0,1,0,63,12,11,52.2,67
11,2019-11-09,12:30:00,12,Sat,Chelsea,Home,W,2,0,Crystal Palace,3.6,0.2,40525.0,Willian,4-2-3-1,Mike Dean,2,23,5,21.7,0.09,0.4,18.3,4,0,0,3.6,3.6,0.16,-1.6,-1.6,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,21,3,19.0,27.3,7,42.9,38.0,5,0,0.0,0,16.0,526,620,84.8,8885,2667,254,279,91.0,200,231,86.6,49,73,67.1,1,2.3,0.9,15,37,11,2,44,620,568,52,14,1,7,22,23,7,4,2,0,526,0,7,42,31,1,4,2,3,1,3,2,0,0,1,0,0,19,9,8,10,1,6,18,33.3,12,6,1,5,10,29,10,0,730,43,175,339,221,27,730,13,19,68.4,20,13,523,43,3,0,0,9,17,0,22,10,9,0,0,0,50,19,16,54.3,60
12,2019-11-23,17:30:00,13,Sat,Chelsea,Away,L,1,2,Manchester City,0.9,1.0,54486.0,Cesar Azpilicueta,4-3-3,Martin Atkinson,1,11,2,18.2,0.09,0.5,17.8,1,0,0,0.9,0.9,0.08,0.1,0.1,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,4,9,44.4,40,6,20.0,26.5,11,9.1,21.7,11,1,9.1,1,11.0,593,677,87.6,9465,2486,297,316,94.0,245,262,93.5,35,64,54.7,1,0.7,0.7,8,34,8,0,27,677,640,33,7,3,2,13,10,2,0,2,0,593,4,5,22,19,0,0,1,1,1,2,2,0,0,0,0,0,15,11,9,6,0,6,16,37.5,10,11,4,7,17,32,24,2,781,111,321,346,121,20,781,16,22,72.7,11,9,590,27,1,0,0,9,5,4,13,17,11,0,0,0,45,7,12,36.8,53
13,2019-11-30,15:00:00,14,Sat,Chelsea,Home,L,0,1,West Ham,2.3,0.9,40595.0,Jorginho,4-2-3-1,Jonathan Moss,0,19,6,31.6,0.0,0.0,15.0,0,0,0,2.3,2.3,0.12,-2.3,-2.3,4,1,3,75.0,0,1.5,0.5,0,0,0,0,0,1,0.0,19,3,5.3,20.2,5,0.0,18.0,9,1,11.1,1,18.7,625,744,84.0,10326,3081,294,322,91.3,249,290,85.9,52,77,67.5,0,0.9,1.0,11,44,10,0,46,744,681,60,16,1,6,39,28,9,8,1,0,625,3,13,33,25,4,2,1,1,0,0,0,0,0,0,0,0,7,5,4,2,1,2,13,15.4,11,8,0,8,19,26,11,0,863,42,209,407,257,29,863,27,41,65.9,13,12,622,45,0,0,0,0,15,3,39,19,5,0,0,0,57,21,25,45.7,66
14,2019-12-04,19:30:00,15,Wed,Chelsea,Home,W,2,1,Aston Villa,1.8,1.0,40628.0,Cesar Azpilicueta,4-2-3-1,Chris Kavanagh,2,25,9,36.0,0.08,0.22,17.5,1,0,0,1.8,1.8,0.07,0.2,0.2,3,1,2,66.7,0,1.3,0.3,0,0,0,0,0,5,0.0,24,7,12.5,23.8,4,50.0,42.8,22,3,13.6,0,8.0,595,701,84.9,8595,2996,310,340,91.2,217,242,89.7,23,49,46.9,2,1.6,1.6,20,32,17,5,42,701,658,43,9,1,8,26,19,9,5,4,0,595,0,11,46,36,1,5,2,1,1,4,4,0,0,0,0,0,13,8,7,2,4,8,18,44.4,10,9,5,4,6,19,16,0,822,58,198,400,234,44,822,16,28,57.1,15,10,590,42,2,0,0,18,9,0,26,6,8,0,0,0,62,16,20,44.4,64
15,2019-12-07,12:30:00,16,Sat,Chelsea,Away,L,1,3,Everton,1.1,1.8,39114.0,Cesar Azpilicueta,4-2-3-1,Craig Pawson,1,15,4,26.7,0.07,0.25,15.3,0,0,0,1.1,1.1,0.07,-0.1,-0.1,7,3,4,57.1,0,2.5,-0.5,0,0,0,0,1,8,12.5,34,5,23.5,29.9,6,0.0,21.0,9,1,11.1,1,19.8,544,652,83.4,9668,3083,219,241,90.9,253,281,90.0,50,79,63.3,0,0.9,2.1,12,47,17,7,53,652,592,57,16,2,4,24,26,5,0,4,0,544,3,10,28,20,3,1,1,2,1,3,2,0,0,0,0,1,14,8,11,1,2,5,10,50.0,5,8,3,5,10,24,24,0,778,58,245,352,190,35,778,24,36,66.7,18,24,541,52,0,0,0,9,14,3,24,10,8,0,0,0,56,25,25,50.0,69
16,2019-12-14,15:00:00,17,Sat,Chelsea,Home,L,0,1,Bournemouth,2.1,1.0,40243.0,Cesar Azpilicueta,4-3-3,Graham Scott,0,18,5,27.8,0.0,0.0,12.4,1,0,0,2.1,2.1,0.12,-2.1,-2.1,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,1,9,11.1,31,5,25.8,28.9,6,16.7,24.5,12,1,8.3,3,22.0,519,659,78.8,9383,2687,208,249,83.5,248,287,86.4,50,87,57.5,0,1.5,1.2,10,41,13,6,37,659,606,50,14,2,7,42,19,9,1,8,0,519,3,11,24,15,3,0,5,1,0,0,0,0,0,0,0,0,15,7,6,5,4,7,16,43.8,9,13,8,5,15,30,28,1,784,74,198,368,223,33,784,5,8,62.5,16,4,516,37,1,0,0,9,14,3,42,15,7,0,0,0,60,31,25,55.4,66
17,2019-12-22,16:30:00,18,Sun,Chelsea,Away,W,2,0,Tottenham,1.3,0.3,61104.0,Cesar Azpilicueta,3-4-3,Anthony Taylor,2,12,2,16.7,0.08,0.5,19.7,1,1,1,1.3,0.6,0.05,0.7,0.4,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,13,38.5,27,6,33.3,33.7,4,100.0,59.3,11,0,0.0,4,25.8,495,621,79.7,8293,2644,232,267,86.9,194,228,85.1,47,85,55.3,1,0.4,0.6,10,37,12,3,31,621,579,40,7,3,5,19,23,5,2,1,0,495,2,8,24,20,1,1,0,2,0,4,2,1,0,0,1,0,16,9,11,4,1,3,15,20.0,12,12,2,10,13,29,17,0,722,48,208,324,193,23,721,14,23,60.9,13,10,492,30,3,0,0,11,8,2,19,13,9,1,0,0,55,17,17,50.0,55
18,2019-12-26,15:00:00,19,Thu,Chelsea,Home,L,0,2,Southampton,0.7,1.1,40651.0,Cesar Azpilicueta,3-4-3,Jonathan Moss,0,10,3,30.0,0.0,0.0,15.8,1,0,0,0.7,0.7,0.07,-0.7,-0.7,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,2,4,50.0,32,5,12.5,27.9,6,0.0,15.5,8,1,12.5,4,22.6,593,760,78.0,9459,3297,275,323,85.1,237,291,81.4,44,77,57.1,0,0.6,0.8,9,48,13,3,44,760,699,60,10,2,8,33,33,8,4,2,0,593,1,21,20,15,4,0,0,1,0,0,0,0,0,0,0,0,21,13,5,13,3,8,19,42.1,11,9,2,7,11,32,7,1,886,54,220,405,268,27,886,16,29,55.2,24,19,585,42,3,0,0,10,9,1,33,11,13,0,0,0,77,34,27,55.7,66
19,2019-12-29,14:00:00,20,Sun,Chelsea,Away,W,2,1,Arsenal,1.4,0.5,60309.0,Cesar Azpilicueta,3-4-3,Craig Pawson,2,13,4,30.8,0.15,0.5,13.7,0,0,0,1.4,1.4,0.11,0.6,0.6,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,1,7,14.3,25,7,24.0,26.1,6,16.7,24.2,6,0,0.0,1,24.0,516,633,81.5,8936,2577,237,270,87.8,212,240,88.3,51,81,63.0,2,1.2,0.8,10,36,7,2,31,633,581,51,15,0,6,23,25,3,1,1,0,516,1,14,25,14,5,0,2,3,1,4,2,1,0,0,1,0,17,10,7,10,0,8,18,44.4,10,6,0,6,16,33,12,0,721,53,178,380,173,24,721,15,20,75.0,9,11,515,31,4,0,0,19,13,1,23,16,10,0,0,0,55,15,16,48.4,58
20,2020-01-01,12:30:00,21,Wed,Chelsea,Away,D,1,1,Brighton,1.3,1.3,30559.0,Cesar Azpilicueta,4-3-3,Stuart Attwell,1,16,4,25.0,0.06,0.25,17.0,0,0,0,1.3,1.3,0.09,-0.3,-0.3,5,1,4,80.0,0,1.6,0.6,0,0,0,0,2,7,28.6,22,2,22.7,28.6,7,28.6,29.1,13,1,7.7,1,14.7,462,583,79.2,7643,2671,225,266,84.6,166,194,85.6,50,78,64.1,0,0.6,0.7,11,25,5,1,26,583,533,47,8,0,6,14,27,3,1,2,0,462,3,13,27,20,2,2,2,1,0,1,0,0,0,1,0,0,25,14,9,14,2,11,17,64.7,6,12,7,5,19,44,26,0,718,75,267,343,116,36,718,11,18,61.1,15,13,456,25,3,0,0,15,8,3,14,19,14,0,0,0,66,18,23,43.9,52
21,2020-01-11,15:00:00,22,Sat,Chelsea,Home,W,3,0,Burnley,2.7,0.8,40396.0,Cesar Azpilicueta,4-3-3,Kevin Friend,3,17,7,41.2,0.12,0.29,15.4,1,1,1,2.7,1.9,0.12,0.3,0.1,1,0,1,100.0,1,0.4,0.4,0,0,0,0,2,9,22.2,28,3,21.4,27.1,4,75.0,54.5,8,0,0.0,1,15.0,514,635,80.9,8943,2811,243,276,88.0,206,240,85.8,50,82,61.0,2,1.7,1.1,14,38,17,5,36,635,575,54,8,2,9,27,31,10,1,2,0,514,6,9,34,28,2,0,2,2,0,6,5,0,0,0,1,0,13,8,7,5,1,1,11,9.1,10,10,4,6,9,22,10,0,724,51,199,328,200,36,723,6,13,46.2,11,6,510,36,0,0,0,7,4,6,27,9,8,1,0,0,47,14,19,42.4,65
22,2020-01-18,17:30:00,23,Sat,Chelsea,Away,L,0,1,Newcastle Utd,2.4,0.6,52217.0,Cesar Azpilicueta,4-3-3,Chris Kavanagh,0,19,3,15.8,0.0,0.0,19.0,1,0,0,2.4,2.4,0.13,-2.4,-2.4,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,1,4,25.0,10,2,20.0,26.6,5,40.0,32.8,8,0,0.0,0,6.0,590,717,82.3,9248,2633,285,329,86.6,226,259,87.3,36,60,60.0,0,1.7,1.6,15,62,16,3,40,717,665,50,9,0,4,34,24,10,5,2,1,590,2,9,37,34,1,0,0,1,1,0,0,0,0,0,0,0,15,10,5,7,3,9,18,50.0,9,8,0,8,18,33,8,0,822,28,102,392,337,37,822,7,11,63.6,19,9,587,40,1,0,0,14,9,2,34,18,10,0,0,0,56,20,28,41.7,69
23,2020-01-21,20:15:00,24,Tue,Chelsea,Home,D,2,2,Arsenal,2.9,0.4,40577.0,Cesar Azpilicueta,4-3-3,Stuart Attwell,2,18,7,38.9,0.06,0.14,15.3,0,1,1,2.9,2.1,0.12,-0.9,-1.1,2,2,0,0.0,0,1.2,-0.8,0,0,0,0,2,4,50.0,16,1,25.0,25.7,1,0.0,16.0,9,0,0.0,1,40.0,510,605,84.3,8783,2320,233,261,89.3,212,242,87.6,50,72,69.4,1,1.6,1.9,16,42,19,5,38,605,555,48,6,1,3,35,21,17,6,2,0,510,2,6,33,26,4,1,0,2,0,4,1,1,1,0,1,0,18,10,10,8,0,8,17,47.1,9,5,0,5,10,28,23,1,722,43,148,312,264,47,721,11,25,44.0,14,7,507,38,2,0,0,11,6,2,35,10,10,1,0,0,48,21,13,61.8,58
24,2020-02-01,12:30:00,25,Sat,Chelsea,Away,D,2,2,Leicester City,0.6,1.4,32186.0,Cesar Azpilicueta,4-2-3-1,Lee Mason,2,7,3,42.9,0.29,0.67,14.9,1,0,0,0.6,0.6,0.08,1.4,1.4,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,3,9,33.3,24,3,20.8,28.5,7,57.1,47.3,10,0,0.0,0,3.0,410,532,77.1,6857,2268,184,217,84.8,156,189,82.5,43,82,52.4,2,0.4,0.8,4,26,7,1,22,532,470,61,16,2,4,14,29,6,2,2,0,410,1,7,13,9,2,0,0,2,0,3,0,2,0,0,1,0,15,8,7,6,2,7,14,50.0,7,12,5,7,9,24,20,0,646,61,208,309,137,19,646,16,23,69.6,24,18,410,22,2,0,0,14,14,1,14,9,8,0,0,0,68,17,17,50.0,51
25,2020-02-17,20:00:00,26,Mon,Chelsea,Home,L,0,2,Manchester Utd,0.9,0.6,40504.0,Cesar Azpilicueta,4-3-3,Anthony Taylor,0,17,1,5.9,0.0,0.0,17.2,1,0,0,0.9,0.9,0.06,-0.9,-0.9,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,4,11,36.4,26,1,38.5,30.7,6,16.7,23.2,13,1,7.7,0,7.0,551,653,84.4,8702,2728,277,297,93.3,197,227,86.8,43,74,58.1,0,0.6,1.3,10,35,7,1,22,653,603,48,9,2,8,23,21,9,3,4,0,551,2,12,30,26,0,0,3,1,0,0,0,0,0,0,0,0,18,9,7,10,1,3,13,23.1,10,9,2,7,7,25,15,1,757,64,220,360,186,32,757,10,15,66.7,20,7,545,21,4,0,0,11,11,2,23,7,9,0,0,0,65,15,14,51.7,61
26,2020-02-22,12:30:00,27,Sat,Chelsea,Home,W,2,1,Tottenham,1.7,0.2,40608.0,Cesar Azpilicueta,3-4-3,Michael Oliver,2,17,7,41.2,0.12,0.29,18.4,1,0,0,1.7,1.7,0.11,0.3,0.3,3,1,3,66.7,0,0.4,0.4,0,0,0,0,2,13,15.4,29,7,37.9,36.3,4,50.0,39.5,8,0,0.0,3,24.8,482,590,81.7,7144,2457,275,303,90.8,148,170,87.1,39,83,47.0,1,0.6,0.8,10,20,5,0,29,590,547,42,13,5,2,11,20,3,2,1,0,482,1,7,28,16,2,4,4,2,0,3,2,0,0,1,0,0,26,15,6,16,4,7,23,30.4,16,16,2,14,15,41,14,0,723,52,181,405,142,19,723,12,17,70.6,13,19,479,29,1,0,0,14,13,1,11,15,15,0,0,1,68,15,20,42.9,49
27,2020-02-29,15:00:00,28,Sat,Chelsea,Away,D,2,2,Bournemouth,1.9,1.4,10667.0,Cesar Azpilicueta,3-4-3,Andre Marriner,2,23,6,26.1,0.09,0.33,16.3,0,0,0,1.9,1.9,0.09,0.1,0.1,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,4,8,50.0,24,2,20.8,28.7,5,60.0,40.6,8,0,0.0,0,0.0,743,878,84.6,11647,3597,409,451,90.7,269,308,87.3,50,81,61.7,0,1.2,1.3,17,57,18,7,39,878,824,52,8,1,1,44,22,14,4,9,0,743,2,11,41,33,3,1,4,0,0,2,0,0,0,2,0,0,18,9,6,6,6,6,18,33.3,12,9,1,8,11,29,21,1,988,52,223,470,300,42,988,11,12,91.7,10,7,740,39,2,0,0,5,8,2,44,11,9,0,0,0,63,23,19,54.8,73
28,2020-03-08,14:00:00,29,Sun,Chelsea,Home,W,4,0,Everton,1.8,0.5,40694.0,Cesar Azpilicueta,4-3-3,Kevin Friend,4,17,11,64.7,0.24,0.36,20.1,1,0,0,1.8,1.8,0.11,2.2,2.2,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,14,50.0,34,5,32.4,33.0,7,42.9,42.7,11,2,18.2,0,6.0,598,685,87.3,10501,3504,259,282,91.8,253,268,94.4,60,92,65.2,4,1.7,1.1,14,27,12,1,41,685,642,43,10,2,7,15,19,6,1,1,0,598,0,4,30,20,4,4,1,1,0,8,7,0,1,0,0,0,13,7,4,7,2,3,14,21.4,11,6,1,5,7,20,13,1,775,68,265,366,152,23,775,20,27,74.1,20,8,590,41,1,0,0,8,8,0,15,7,7,0,0,0,48,16,19,45.7,60
29,2020-06-21,16:15:00,30,Sun,Chelsea,Away,W,2,1,Aston Villa,1.1,1.0,0.0,Cesar Azpilicueta,4-3-3,Paul Tierney,2,19,5,26.3,0.11,0.4,18.7,0,0,0,1.1,1.1,0.06,0.9,0.9,4,1,3,75.0,0,1.0,0.0,0,0,0,0,3,8,37.5,26,4,23.1,30.4,4,50.0,37.8,9,1,11.1,1,19.0,629,760,82.8,11951,3501,248,286,86.7,304,341,89.1,69,104,66.3,2,1.0,1.0,15,66,18,4,60,760,708,52,9,0,7,37,27,10,5,3,0,629,0,12,33,28,2,0,2,0,1,4,4,0,0,0,0,0,7,4,2,3,2,1,3,33.3,2,3,1,2,8,15,12,0,835,50,183,368,287,35,835,5,8,62.5,8,5,625,60,1,0,0,17,9,0,37,8,4,0,0,0,47,26,25,51.0,73
30,2020-06-25,20:15:00,31,Thu,Chelsea,Home,W,2,1,Manchester City,3.2,0.8,0.0,Cesar Azpilicueta,4-3-3,Stuart Attwell,2,14,6,42.9,0.07,0.17,11.4,0,1,1,3.2,3.2,0.28,-1.2,-2.2,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,5,12,41.7,30,9,30.0,29.3,14,21.4,25.9,17,0,0.0,0,2.0,332,411,80.8,5878,2326,154,170,90.6,129,149,86.6,36,60,60.0,0,1.2,1.3,6,16,3,0,13,411,378,30,3,1,7,11,6,5,1,2,0,332,3,6,20,10,2,3,5,0,0,2,0,0,1,1,0,0,13,6,11,2,0,5,15,33.3,10,12,3,9,8,21,20,0,498,101,240,179,88,30,497,10,12,83.3,7,5,327,13,1,0,0,13,2,3,11,8,6,0,0,0,40,11,5,68.8,35
31,2020-07-01,20:15:00,32,Wed,Chelsea,Away,L,2,3,West Ham,1.6,2.2,0.0,Cesar Azpilicueta,4-3-3,Martin Atkinson,2,16,5,31.3,0.06,0.2,18.2,1,1,1,1.6,0.8,0.05,0.4,0.2,4,3,1,25.0,0,2.7,-0.3,0,0,0,0,0,1,0.0,27,4,3.7,19.6,4,0.0,17.0,5,0,0.0,1,21.0,613,712,86.1,9794,3095,298,325,91.7,266,296,89.9,31,51,60.8,0,0.7,0.9,13,56,14,7,44,712,670,40,10,2,6,29,19,3,3,0,0,613,2,13,32,24,3,1,0,3,1,4,2,0,0,0,2,0,19,11,10,7,2,13,17,76.5,4,8,4,4,5,24,10,0,812,46,182,393,241,40,811,11,19,57.9,11,8,605,42,1,0,0,9,10,2,29,5,11,1,0,0,57,15,19,44.1,71
32,2020-07-04,20:00:00,33,Sat,Chelsea,Home,W,3,0,Watford,2.5,0.6,0.0,Cesar Azpilicueta,4-3-3,Kevin Friend,3,20,8,40.0,0.1,0.25,19.5,4,1,1,2.5,1.7,0.09,0.5,0.3,3,0,3,100.0,1,0.6,0.6,0,0,0,0,1,3,33.3,23,5,13.0,25.5,4,0.0,18.8,10,0,0.0,2,25.0,686,772,88.9,11280,3072,329,363,90.6,286,301,95.0,49,68,72.1,2,0.9,1.4,10,58,13,3,38,772,735,36,8,2,6,17,18,5,1,2,0,686,1,3,36,25,1,1,4,5,0,6,5,0,0,0,1,0,13,8,6,6,1,3,9,33.3,6,9,0,9,11,24,19,1,880,56,211,458,218,31,879,7,13,53.8,14,18,682,38,0,0,0,9,12,1,17,11,8,1,0,0,52,17,11,60.7,70
33,2020-07-07,18:00:00,34,Tue,Chelsea,Away,W,3,2,Crystal Palace,1.9,1.5,0.0,Cesar Azpilicueta,4-3-3,David Coote,3,14,6,42.9,0.21,0.5,16.0,1,0,0,1.9,1.9,0.14,1.1,1.1,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,5,10,50.0,25,6,24.0,29.2,5,80.0,55.0,19,2,10.5,1,10.0,481,587,81.9,8635,2939,207,234,88.5,204,223,91.5,55,87,63.2,3,1.8,1.1,12,29,6,2,26,587,538,49,12,1,5,23,20,9,7,2,0,481,0,11,25,19,3,2,1,0,0,6,6,0,0,0,0,0,21,10,9,10,2,6,13,46.2,7,15,5,10,19,40,26,1,721,71,250,338,138,25,721,13,22,59.1,14,10,476,26,0,0,0,10,11,0,23,19,10,0,0,0,61,18,31,36.7,57
34,2020-07-11,17:30:00,35,Sat,Chelsea,Away,L,0,3,Sheffield Utd,1.2,2.3,0.0,Cesar Azpilicueta,4-3-3,Andre Marriner,0,15,4,26.7,0.0,0.0,15.6,1,0,0,1.2,1.2,0.08,-1.2,-1.2,4,3,1,25.0,0,2.1,-0.9,0,0,0,0,0,1,0.0,29,5,3.4,24.1,7,0.0,20.9,10,1,10.0,0,8.0,757,881,85.9,13609,3363,308,338,91.1,364,397,91.7,68,114,59.6,0,1.0,0.8,13,48,12,5,42,881,824,57,8,0,9,35,32,6,3,2,0,757,0,4,27,20,2,1,2,2,0,0,0,0,0,0,0,0,8,7,4,4,0,3,12,25.0,9,4,2,2,14,22,11,1,953,62,259,480,215,19,953,6,8,75.0,12,5,754,42,0,0,0,6,8,0,35,14,7,0,0,0,41,28,35,44.4,76
35,2020-07-14,20:15:00,36,Tue,Chelsea,Home,W,1,0,Norwich City,2.5,0.1,0.0,Cesar Azpilicueta,4-3-3,Jonathan Moss,1,22,6,27.3,0.05,0.17,12.8,1,0,0,2.5,2.5,0.11,-1.5,-1.5,0,0,0,0.0,1,0.0,0.0,0,0,0,0,3,5,60.0,27,3,18.5,25.2,2,0.0,15.5,5,0,0.0,0,0.0,725,826,87.8,14232,4193,242,268,90.3,373,402,92.8,92,116,79.3,1,2.0,2.5,17,78,18,9,56,826,789,37,9,1,9,34,17,8,2,5,0,725,0,13,40,32,4,0,2,1,1,2,2,0,0,0,0,0,8,7,1,3,4,2,14,14.3,12,10,2,8,16,24,7,0,914,39,171,479,270,43,914,12,18,66.7,12,9,715,53,2,0,0,10,9,0,34,16,7,0,0,0,70,20,15,57.1,67
36,2020-07-22,20:15:00,37,Wed,Chelsea,Away,L,3,5,Liverpool,2.4,1.7,0.0,Cesar Azpilicueta,3-4-3,Andre Marriner,3,10,5,50.0,0.3,0.6,12.3,0,0,0,2.4,2.4,0.28,0.6,0.6,7,5,2,28.6,0,2.1,-2.9,0,0,0,0,7,16,43.8,34,7,41.2,34.8,5,40.0,29.4,9,0,0.0,0,12.7,504,619,81.4,9447,2979,221,240,92.1,203,250,81.2,75,108,69.4,2,1.8,1.2,8,36,6,3,31,619,582,34,8,0,8,19,15,0,0,0,0,504,3,8,20,15,2,1,1,0,1,5,2,1,1,1,0,0,9,4,4,3,2,1,15,6.7,14,11,1,10,7,16,16,0,719,75,282,322,124,14,719,11,19,57.9,18,11,502,29,0,0,0,11,8,3,19,7,4,0,0,0,66,11,15,42.3,50
37,2020-07-26,16:00:00,38,Sun,Chelsea,Home,W,2,0,Wolves,1.4,0.2,0.0,Cesar Azpilicueta,3-4-3,Stuart Attwell,2,11,3,27.3,0.18,0.67,16.1,1,0,0,1.4,1.4,0.13,0.6,0.6,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,11,54.5,33,4,33.3,31.9,6,0.0,15.2,7,0,0.0,0,3.0,551,673,81.9,9729,3466,221,255,86.7,252,276,91.3,54,93,58.1,1,1.2,0.8,8,35,7,1,33,673,618,52,16,1,5,11,26,3,2,1,0,551,3,12,17,10,3,1,1,2,0,4,1,0,1,1,1,0,30,19,11,16,3,15,23,65.2,8,9,3,6,8,38,14,0,786,65,245,401,148,18,786,8,15,53.3,21,15,548,33,2,0,0,10,16,3,11,8,19,0,0,0,73,21,24,46.7,62
0,2019-08-11,14:00:00,1,Sun,Leicester City,Home,D,0,0,Wolves,0.7,0.7,32015.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,0,16,1,6.3,0.0,0.0,23.9,0,0,0,0.7,0.7,0.05,-0.7,-0.7,2,0,2,100.0,1,0.2,0.2,0,0,0,0,1,3,33.3,17,2,17.6,27.8,7,0.0,26.3,5,0,0.0,1,27.0,593,720,82.4,10076,3123,258,294,87.8,279,310,90.0,40,75,53.3,0,0.6,0.7,10,36,8,1,39,720,662,58,14,1,3,29,24,12,6,4,1,593,0,15,27,20,2,1,0,3,1,0,0,0,0,0,0,0,20,13,4,12,4,8,20,40.0,12,10,1,9,7,27,13,0,832,42,184,447,209,27,832,16,28,57.1,13,7,586,37,0,0,0,3,11,0,29,7,13,0,0,0,63,24,21,53.3,69
1,2019-08-18,16:30:00,2,Sun,Leicester City,Away,D,1,1,Chelsea,0.8,1.1,40629.0,Kasper Schmeichel,4-1-4-1,Oliver Langford,1,12,3,25.0,0.08,0.33,20.8,0,0,0,0.8,0.8,0.06,0.2,0.2,5,1,4,80.0,0,0.3,-0.7,0,0,0,0,7,14,50.0,30,5,20.0,30.7,9,88.9,51.8,18,0,0.0,0,5.0,377,500,75.4,7014,2674,136,163,83.4,182,224,81.3,45,79,57.0,1,0.4,0.4,7,21,4,0,28,500,448,49,12,5,4,16,21,5,1,2,0,377,3,15,15,12,1,1,1,0,0,2,1,1,0,0,0,0,29,16,11,17,1,9,19,47.4,10,18,2,16,15,44,21,1,637,68,210,301,132,17,637,13,23,56.5,19,15,371,27,0,0,0,14,9,3,16,15,16,0,0,0,69,13,23,36.1,50
